2000 8 4
-0.000000 0.000429 0.000001 0.000040
-0.000000 0.803912 0.000022 0.000387
-0.000000 0.164435 0.000014 0.000035
0.000000 0.023536 0.000000 0.000012
-0.000000 0.002568 0.000002 0.000014
0.000000 0.003171 0.000000 0.000036
0.000000 0.000317 0.000000 0.000001
-0.000000 0.001042 0.000000 0.000027
-0.000000 0.000269 0.000004 0.000052
-0.000000 0.063210 0.000007 0.000064
0.000000 0.028908 0.000010 0.000013
0.000000 0.177867 0.000004 0.000187
0.000000 0.683241 0.001777 0.007738
-0.000000 0.000425 0.000000 0.000010
0.000000 0.002820 0.000000 0.000010
0.000000 0.031667 0.000009 0.001707
-0.000000 0.000000 0.051854 0.015658
0.000000 0.000000 0.009239 0.001830
-0.000000 0.000000 0.014093 0.000406
-0.000000 0.000000 0.107692 0.110344
0.000000 0.000000 0.004640 0.000465
0.000000 0.000000 0.000028 0.000061
-0.000000 0.000000 0.391030 0.292641
-0.000000 0.000000 0.000003 0.000013
0.000000 0.000386 0.006426 0.010393
-0.000000 0.005410 0.000711 0.000754
0.000000 0.008398 0.003337 0.000515
0.000000 0.403806 0.010663 0.058524
0.000000 0.000968 0.002817 0.001513
0.000000 0.000405 0.000117 0.001341
-0.000000 0.297324 0.036898 0.147918
0.000000 0.000157 0.000048 0.001171
-0.000000 0.000373 0.000012 0.000097
-0.000000 0.033305 0.000008 0.000045
-0.000000 0.021614 0.000016 0.000013
-0.000000 0.871618 0.000043 0.001214
0.000000 0.002371 0.000013 0.000036
-0.000000 0.010473 0.000006 0.000333
0.000000 0.056990 0.000013 0.000272
0.000000 0.001061 0.000001 0.000076
0.000000 0.000000 0.000253 0.000379
0.000000 0.000000 0.001954 0.001921
0.000000 0.000000 0.001891 0.000271
0.000000 0.000000 0.000243 0.001237
-0.000000 0.000000 0.002705 0.001346
-0.000000 0.000000 0.000006 0.000066
-0.000000 -0.000000 -0.000000 0.000000
0.000000 0.000001 0.041739 0.945987
0.000000 0.059046 0.000023 0.001320
0.000000 0.281212 0.000001 0.000033
0.000000 0.517624 0.000005 0.000026
-0.000000 0.122749 0.000000 0.000015
0.000000 0.010994 0.000001 0.000014
0.000000 0.001013 0.000000 0.000003
0.000000 0.002975 0.000000 0.000001
0.000000 0.002928 0.000000 0.000018
-0.000000 0.000512 0.000001 0.000030
-0.000000 0.392737 0.000004 0.000120
-0.000000 0.072189 0.000002 0.000010
0.000000 0.111338 0.000000 0.000035
0.000000 0.036842 0.000009 0.000126
0.000000 0.380847 0.000009 0.002764
-0.000000 0.000000 0.000000 -0.000000
0.000000 0.002383 0.000000 0.000039
-0.000000 0.000424 0.000001 0.000039
-0.000000 0.009572 0.000000 0.000005
0.000000 0.004826 0.000000 0.000001
0.000000 0.555051 0.000002 0.000275
-0.000000 0.000217 0.000000 0.000001
0.000000 0.000013 0.000000 0.000000
-0.000000 0.428834 0.000008 0.000729
0.000000 0.000001 0.000000 0.000000
0.000000 0.000000 0.256295 0.653426
-0.000000 0.000000 0.009464 0.015831
-0.000000 0.000000 0.000719 0.000175
-0.000000 0.000000 0.001277 0.011047
-0.000000 0.000000 0.014105 0.011940
0.000000 0.000000 0.000030 0.000544
0.000000 0.000000 0.000116 0.000733
0.000000 0.000000 0.000614 0.023685
-0.000000 0.000907 0.000000 0.000004
-0.000000 0.132975 0.000000 0.000003
-0.000000 0.090152 0.000000 0.000001
-0.000000 0.384940 0.000000 0.000008
0.000000 0.377742 0.000003 0.000086
0.000000 0.000003 0.000000 0.000000
0.000000 0.013128 0.000000 0.000001
0.000000 0.000047 0.000000 0.000000
-0.000000 0.000000 0.002128 0.000192
-0.000000 0.000000 0.003949 0.000234
-0.000000 0.000000 0.005464 0.000047
0.000000 0.000000 0.002234 0.000685
0.000000 0.000000 0.945565 0.028366
0.000000 0.000000 0.000058 0.000037
0.000000 0.000000 0.000166 0.000037
-0.000000 0.000000 0.004579 0.006256
0.000000 0.000120 0.000000 0.000002
0.000000 0.669979 0.000002 0.000054
-0.000000 0.282189 0.000003 0.000010
0.000000 0.017450 0.000000 0.000001
0.000000 0.001188 0.000000 0.000001
-0.000000 0.009483 0.000000 0.000018
0.000000 0.012963 0.000000 0.000004
0.000000 0.006504 0.000000 0.000028
0.000000 0.000081 0.000000 0.000002
0.000000 0.770375 0.000002 0.000077
-0.000000 0.185373 0.000001 0.000008
-0.000000 0.015044 0.000000 0.000002
0.000000 0.017381 0.000001 0.000019
-0.000000 0.006671 0.000000 0.000016
-0.000000 0.003222 0.000000 0.000001
0.000000 0.001714 0.000000 0.000009
-0.000000 0.000434 0.001647 0.002659
-0.000000 0.024331 0.000728 0.000771
0.000000 0.011761 0.001064 0.000164
-0.000000 0.878533 0.005281 0.028930
-0.000000 0.002062 0.001366 0.000732
-0.000000 0.002832 0.000186 0.002129
0.000000 0.029495 0.000833 0.003334
-0.000000 0.000264 0.000018 0.000446
-0.000000 0.000000 0.005768 0.002839
0.000000 0.000000 0.249074 0.080445
0.000000 0.000000 0.461592 0.021699
-0.000000 0.000000 0.002225 0.003717
0.000000 0.000000 0.119173 0.019478
-0.000000 0.000000 0.004700 0.016420
-0.000000 0.000000 0.002100 0.002562
0.000000 0.000000 0.000972 0.007237
0.000000 0.000000 0.000000 0.000000
0.000000 0.217806 0.000000 0.000014
0.000000 0.099842 0.000000 0.000003
0.000000 0.080446 0.000000 0.000005
-0.000000 0.001483 0.000000 0.000001
0.000000 0.433832 0.000002 0.000653
0.000000 0.163471 0.000000 0.000037
-0.000000 0.002397 0.000000 0.000008
0.000000 0.000003 0.000319 0.000360
0.000000 0.003097 0.002462 0.001826
0.000000 0.000991 0.002383 0.000257
0.000000 0.001918 0.000307 0.001175
0.000000 0.000194 0.003410 0.001279
-0.000000 0.000004 0.000008 0.000063
-0.000000 0.000000 0.000000 0.000000
0.000000 0.028583 0.052606 0.898756
-0.000000 0.000002 0.001537 0.001588
-0.000000 0.000495 0.002852 0.001933
-0.000000 0.000226 0.003945 0.000389
0.000000 0.001392 0.001613 0.005656
-0.000000 0.005347 0.682770 0.234237
-0.000000 0.000003 0.000042 0.000309
-0.000000 0.000022 0.000120 0.000308
0.000000 0.000248 0.003307 0.051660
-0.000000 0.047086 0.000002 0.000202
-0.000000 0.159602 0.000000 0.000004
-0.000000 0.508726 0.000001 0.000005
0.000000 0.163585 0.000000 0.000004
0.000000 0.000428 0.000000 0.000000
-0.000000 0.000000 0.000000 -0.000000
-0.000000 0.118057 0.000000 0.000009
-0.000000 0.002287 0.000000 0.000003
-0.000000 0.001430 0.000099 0.000637
0.000000 0.479094 0.000260 0.001104
-0.000000 0.380666 0.000625 0.000386
0.000000 0.022206 0.000002 0.000053
-0.000000 0.000000 0.000000 0.000000
0.000000 0.001781 0.000002 0.000097
0.000000 0.109219 0.000056 0.000898
0.000000 0.001230 0.000002 0.000151
0.000000 0.000000 0.001037 0.005895
0.000000 0.000000 0.001778 0.006634
-0.000000 0.000000 0.000736 0.000400
-0.000000 0.000000 0.000215 0.004150
0.000000 0.000000 0.000995 0.001878
-0.000000 0.000000 0.023533 0.949599
0.000000 0.000000 0.000030 0.000419
-0.000000 0.000000 0.000031 0.002671
0.000000 0.000002 0.007374 0.007928
0.000000 0.013636 0.437422 0.308531
-0.000000 0.001519 0.147366 0.015129
0.000000 0.000240 0.001550 0.005655
-0.000000 0.000007 0.005151 0.001838
-0.000000 0.000001 0.000038 0.000287
0.000000 0.000371 0.011250 0.029975
-0.000000 0.000004 0.000274 0.004452
-0.000000 0.000155 0.000016 0.000117
-0.000000 0.151303 0.000124 0.000592
-0.000000 0.785954 0.001948 0.001355
-0.000000 0.003967 0.000001 0.000016
0.000000 0.000092 0.000002 0.000004
-0.000000 0.000680 0.000001 0.000063
-0.000000 0.052073 0.000040 0.000727
-0.000000 0.000635 0.000001 0.000132
-0.000000 0.000407 0.000003 0.000263
-0.000000 0.005159 0.000000 0.000017
-0.000000 0.016067 0.000003 0.000024
-0.000000 0.934919 0.000011 0.003251
0.000000 0.000417 0.000001 0.000016
0.000000 0.000119 0.000000 0.000009
0.000000 0.038324 0.000002 0.000457
-0.000000 0.000451 0.000000 0.000080
-0.000000 0.000000 0.034928 0.031270
0.000000 0.000000 0.003863 0.002269
-0.000000 0.000000 0.018141 0.001551
-0.000000 0.000013 0.057961 0.176077
-0.000000 0.000000 0.015314 0.004552
-0.000000 0.000000 0.000635 0.004034
-0.000000 0.000009 0.200568 0.445031
-0.000000 0.000000 0.000260 0.003522
-0.000000 0.000028 0.283578 0.586509
-0.000000 0.000133 0.010652 0.014454
-0.000000 0.000245 0.059312 0.011715
-0.000000 0.000058 0.000935 0.006559
0.000000 0.000005 0.009224 0.006334
0.000000 0.000000 0.000084 0.001236
0.000000 0.000001 0.000106 0.000546
0.000000 0.000001 0.000257 0.008028
0.000000 0.000313 0.000085 0.000710
-0.000000 0.013184 0.000028 0.000155
-0.000000 0.024893 0.000162 0.000129
-0.000000 0.850420 0.000368 0.010372
0.000000 0.000417 0.000020 0.000055
0.000000 0.004513 0.000021 0.001256
0.000000 0.087921 0.000179 0.003681
-0.000000 0.000684 0.000003 0.000428
0.000000 0.000457 0.000003 0.000055
0.000000 0.025598 0.000001 0.000016
0.000000 0.012373 0.000002 0.000003
-0.000000 0.924282 0.000009 0.000600
0.000000 0.002169 0.000002 0.000015
-0.000000 0.002980 0.000000 0.000044
-0.000000 0.031031 0.000001 0.000069
-0.000000 0.000277 0.000000 0.000009
0.000000 0.000070 0.021800 0.022020
-0.000000 0.001572 0.003884 0.002574
-0.000000 0.000793 0.005925 0.000572
0.000000 0.091181 0.045276 0.155180
-0.000000 0.000036 0.001951 0.000654
-0.000000 0.000002 0.000012 0.000086
0.000000 0.070447 0.164395 0.411549
-0.000000 0.000000 0.000001 0.000019
0.000000 0.000000 0.015767 0.006181
0.000000 0.000000 0.015572 0.004005
-0.000000 0.000000 0.035156 0.001316
-0.000000 0.000000 0.013597 0.018087
0.000000 0.000000 0.386617 0.050320
-0.000000 0.000000 0.000996 0.002772
-0.000000 0.000000 0.000038 0.000037
0.000000 0.000000 0.064895 0.384643
0.000000 0.000429 0.000001 0.000034
0.000000 0.803985 0.000017 0.000329
0.000000 0.164450 0.000011 0.000030
-0.000000 0.023538 0.000000 0.000010
-0.000000 0.002568 0.000001 0.000012
-0.000000 0.003171 0.000000 0.000031
0.000000 0.000317 0.000000 0.000000
-0.000000 0.001042 0.000000 0.000023
0.000000 0.000254 0.009472 0.020498
-0.000000 0.003562 0.001048 0.001487
-0.000000 0.005529 0.004920 0.001017
-0.000000 0.265860 0.015719 0.115422
0.000000 0.000637 0.004153 0.002984
0.000000 0.000267 0.000172 0.002644
0.000000 0.195753 0.054393 0.291726
0.000000 0.000104 0.000071 0.002309
-0.000000 0.000537 0.000002 0.000058
-0.000000 0.007537 0.000000 0.000004
-0.000000 0.011700 0.000001 0.000003
0.000000 0.562600 0.000003 0.000324
-0.000000 0.001349 0.000001 0.000008
-0.000000 0.000565 0.000000 0.000007
-0.000000 0.414244 0.000010 0.000820
-0.000000 0.000219 0.000000 0.000006
0.000000 0.000501 0.000002 0.000055
-0.000000 0.035315 0.000001 0.000020
0.000000 0.013105 0.000001 0.000003
-0.000000 0.504328 0.000002 0.000297
0.000000 0.001779 0.000001 0.000011
0.000000 0.001784 0.000000 0.000024
0.000000 0.441771 0.000010 0.000893
-0.000000 0.000096 0.000000 0.000003
0.000000 0.000115 0.000001 0.000017
-0.000000 0.863410 0.000039 0.000667
-0.000000 0.096156 0.000013 0.000033
0.000000 0.015223 0.000000 0.000012
0.000000 0.000459 0.000000 0.000004
-0.000000 0.000034 0.000000 0.000001
-0.000000 0.023507 0.000001 0.000065
0.000000 0.000234 0.000000 0.000010
0.000000 0.000000 0.001785 0.001026
0.000000 0.000005 0.003313 0.001249
0.000000 0.000002 0.004583 0.000251
-0.000000 0.000014 0.001874 0.003653
-0.000000 0.000054 0.793084 0.151307
-0.000000 0.000000 0.000049 0.000199
-0.000000 0.000000 0.000140 0.000199
0.000000 0.000003 0.003841 0.033370
0.000000 0.000417 0.000110 0.000568
-0.000000 0.009424 0.000020 0.000066
-0.000000 0.004752 0.000030 0.000015
0.000000 0.546461 0.000229 0.004004
-0.000000 0.000214 0.000010 0.000017
0.000000 0.000013 0.000000 0.000002
-0.000000 0.422197 0.000832 0.010618
-0.000000 0.000001 0.000000 0.000000
0.000000 0.002950 0.016875 0.032065
0.000000 0.513660 0.023175 0.028892
0.000000 0.144195 0.019681 0.003571
-0.000000 0.155237 0.001408 0.009077
-0.000000 0.000334 0.000334 0.000211
-0.000000 0.001313 0.000130 0.001752
-0.000000 0.036099 0.001539 0.007246
-0.000000 0.000062 0.000006 0.000187
0.000000 0.000000 0.000442 0.000364
0.000000 0.000007 0.003416 0.001848
-0.000000 0.000002 0.003306 0.000260
0.000000 0.000005 0.000425 0.001190
-0.000000 0.000000 0.004730 0.001295
-0.000000 0.000000 0.000011 0.000064
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000068 0.072977 0.909591
0.000000 0.000000 0.009254 0.002536
0.000000 0.000000 0.063688 0.011452
-0.000000 0.000000 0.849461 0.022233
-0.000000 0.000000 0.000757 0.000704
0.000000 0.000000 0.009685 0.000881
0.000000 0.000000 0.000566 0.001100
-0.000000 0.000000 0.014648 0.009950
-0.000000 0.000000 0.000600 0.002486
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.000000 0.025826 0.015344
-0.000000 0.000000 0.035812 0.003097
0.000000 0.000000 0.001917 0.005892
-0.000000 0.000000 0.003894 0.001171
-0.000000 0.000000 0.112829 0.725146
0.000000 0.000000 0.018311 0.041097
-0.000000 0.000000 0.000658 0.009007
0.000000 0.000041 0.025343 0.023077
-0.000000 0.000921 0.004515 0.002698
-0.000000 0.000464 0.006888 0.000599
0.000000 0.053414 0.052632 0.162629
-0.000000 0.000021 0.002268 0.000686
0.000000 0.000001 0.000014 0.000090
-0.000000 0.041268 0.191107 0.431304
0.000000 0.000000 0.000001 0.000020
-0.000000 0.000430 0.000000 0.000003
0.000000 0.804349 0.000001 0.000032
-0.000000 0.164525 0.000000 0.000003
0.000000 0.023548 0.000000 0.000001
0.000000 0.002569 0.000000 0.000001
0.000000 0.003172 0.000000 0.000003
-0.000000 0.000317 0.000000 0.000000
-0.000000 0.001043 0.000000 0.000002
0.000000 0.000000 0.002644 0.001486
0.000000 0.000000 0.004578 0.001688
-0.000000 0.000000 0.021126 0.001133
0.000000 0.000000 0.004557 0.008688
-0.000000 0.000000 0.737978 0.137661
-0.000000 0.000000 0.000939 0.003746
0.000000 0.000000 0.000369 0.000513
0.000000 0.000000 0.007677 0.065217
-0.000000 0.000062 0.000000 0.000002
-0.000000 0.727931 0.000005 0.000125
0.000000 0.247536 0.000005 0.000019
-0.000000 0.005089 0.000000 0.000001
0.000000 0.000121 0.000000 0.000000
0.000000 0.002809 0.000000 0.000011
0.000000 0.015989 0.000000 0.000010
-0.000000 0.000281 0.000000 0.000003
-0.000000 0.062570 0.017723 0.066041
0.000000 0.239582 0.000535 0.001309
-0.000000 0.245025 0.001656 0.000589
-0.000000 0.166149 0.000075 0.000943
0.000000 0.000405 0.000020 0.000025
0.000000 0.040463 0.000198 0.005243
0.000000 0.142636 0.000301 0.002780
0.000000 0.004422 0.000023 0.001288
-0.000000 0.000211 0.000007 0.000055
-0.000000 0.033810 0.000009 0.000045
-0.000000 0.025520 0.000021 0.000015
-0.000000 0.910329 0.000051 0.001267
0.000000 0.001064 0.000007 0.000016
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.026787 0.000007 0.000128
0.000000 0.000607 0.000000 0.000043
0.000000 0.000000 0.507013 0.333151
0.000000 0.000000 0.025359 0.010932
-0.000000 0.000000 0.017279 0.001084
0.000000 0.000000 0.001557 0.003472
0.000000 0.000000 0.009927 0.002166
0.000000 0.000000 0.004683 0.021838
-0.000000 0.000000 0.018616 0.030317
-0.000000 0.000000 0.001153 0.011455
-0.000000 0.000022 0.301080 0.608252
-0.000000 0.000104 0.011118 0.014736
0.000000 0.000003 0.000844 0.000163
-0.000000 0.000070 0.001500 0.010283
0.000000 0.000007 0.016570 0.011114
0.000000 0.000000 0.000035 0.000506
-0.000000 0.000001 0.000136 0.000682
-0.000000 0.000003 0.000722 0.022048
-0.000000 0.000000 0.001218 0.012911
0.000000 0.000000 0.000711 0.004948
0.000000 0.000000 0.003285 0.003327
-0.000000 0.000002 0.000880 0.031684
0.000000 0.000000 0.000998 0.003516
-0.000000 0.000002 0.011806 0.888510
-0.000000 0.000001 0.001126 0.029593
-0.000000 0.000000 0.000034 0.005448
0.000000 0.000115 0.000000 0.000000
-0.000000 0.864155 0.000000 0.000000
-0.000000 0.096239 0.000000 0.000000
-0.000000 0.015237 0.000000 0.000000
0.000000 0.000459 0.000000 0.000000
0.000000 0.000034 0.000000 0.000000
0.000000 0.023527 0.000000 0.000000
0.000000 0.000234 0.000000 0.000000
-0.000000 0.000000 0.000874 0.019631
-0.000000 0.001751 0.051840 0.764015
-0.000000 0.000195 0.017465 0.037464
-0.000000 0.000031 0.000184 0.014004
-0.000000 0.000001 0.000610 0.004553
-0.000000 0.000000 0.000004 0.000712
-0.000000 0.000048 0.001333 0.074228
0.000000 0.000000 0.000032 0.011024
0.000000 0.000268 0.000000 0.000001
-0.000000 0.024881 0.000000 0.000001
0.000000 0.021024 0.000000 0.000000
-0.000000 0.828793 0.000000 0.000021
-0.000000 0.000415 0.000000 0.000000
0.000000 0.002313 0.000000 0.000001
-0.000000 0.120609 0.000000 0.000010
-0.000000 0.001659 0.000000 0.000002
0.000000 0.000000 0.042817 0.022158
-0.000000 0.000000 0.023802 0.008082
-0.000000 0.000000 0.026719 0.001320
-0.000000 0.000000 0.068325 0.119980
0.000000 0.000000 0.026551 0.004562
0.000000 -0.000000 0.002637 0.009684
0.000000 0.000000 0.281276 0.360765
-0.000000 -0.000000 0.000150 0.001172
0.000000 0.000250 0.006750 0.006854
0.000000 0.036720 0.007807 0.005202
-0.000000 0.024895 0.016011 0.001553
0.000000 0.106298 0.004543 0.015654
0.000000 0.104310 0.491224 0.165622
-0.000000 0.000001 0.000000 0.000003
-0.000000 0.003625 0.000728 0.001833
-0.000000 0.000013 0.000006 0.000098
0.000000 0.000407 0.000090 0.000846
-0.000000 0.004358 0.000008 0.000047
0.000000 0.015274 0.000081 0.000072
-0.000000 0.902114 0.000317 0.010083
0.000000 0.001735 0.000067 0.000209
-0.000000 0.001004 0.000004 0.000256
-0.000000 0.059380 0.000098 0.002278
-0.000000 0.000807 0.000003 0.000463
0.000000 0.000268 0.000000 0.000001
0.000000 0.024881 0.000000 0.000001
0.000000 0.021024 0.000000 0.000000
-0.000000 0.828792 0.000000 0.000022
0.000000 0.000415 0.000000 0.000000
0.000000 0.002313 0.000000 0.000001
0.000000 0.120609 0.000000 0.000011
0.000000 0.001659 0.000000 0.000002
-0.000000 0.000457 0.000000 0.000007
0.000000 0.025617 0.000000 0.000002
0.000000 0.012382 0.000000 0.000000
-0.000000 0.924953 0.000000 0.000078
0.000000 0.002171 0.000000 0.000002
0.000000 0.002982 0.000000 0.000006
0.000000 0.031054 0.000000 0.000009
-0.000000 0.000278 0.000000 0.000001
0.000000 0.000000 0.013701 0.040703
0.000000 0.000000 0.001515 0.002954
0.000000 0.000000 0.007116 0.002019
-0.000000 0.000000 0.022736 0.229191
0.000000 0.000000 0.006007 0.005925
0.000000 0.000000 0.000249 0.005251
-0.000000 0.000000 0.078674 0.579274
0.000000 0.000000 0.000102 0.004585
-0.000000 0.000000 0.590570 0.223051
0.000000 0.000000 0.022183 0.005497
0.000000 0.000000 0.123522 0.004455
0.000000 0.000000 0.001946 0.002494
0.000000 0.000000 0.019209 0.002409
0.000000 0.000000 0.000175 0.000470
0.000000 0.000000 0.000222 0.000208
0.000000 0.000000 0.000535 0.003053
-0.000000 0.000000 0.590814 0.266451
0.000000 0.000000 0.017842 0.005279
-0.000000 0.000000 0.055200 0.002377
-0.000000 0.000000 0.002487 0.003806
0.000000 0.000000 0.000668 0.000100
0.000000 0.000000 0.006610 0.021155
0.000000 0.000000 0.010035 0.011216
0.000000 0.000000 0.000762 0.005197
0.000000 0.000424 0.000001 0.000012
0.000000 0.009579 0.000000 0.000001
-0.000000 0.004830 0.000000 0.000000
0.000000 0.555454 0.000001 0.000086
-0.000000 0.000217 0.000000 0.000000
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.429145 0.000005 0.000228
0.000000 0.000001 0.000000 0.000000
0.000000 0.000000 0.002151 0.000138
0.000000 0.000000 0.003991 0.000167
-0.000000 0.000000 0.005522 0.000034
-0.000000 0.000000 0.002258 0.000490
-0.000000 0.000000 0.955573 0.020293
0.000000 0.000000 0.000059 0.000027
-0.000000 0.000000 0.000168 0.000027
0.000000 0.000000 0.004628 0.004476
0.000000 0.000000 0.000127 0.000387
0.000000 0.000418 0.000980 0.001961
0.000000 0.000134 0.000949 0.000276
0.000000 0.000259 0.000122 0.001263
0.000000 0.000026 0.001358 0.001374
-0.000000 0.000001 0.000003 0.000067
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.003859 0.020947 0.965488
0.000000 0.000174 0.000000 0.000000
0.000000 0.190995 0.000000 0.000001
0.000000 0.043419 0.000000 0.000000
-0.000000 0.030705 0.000000 0.000000
-0.000000 0.000387 0.000000 0.000000
-0.000000 0.719971 0.000000 0.000077
-0.000000 0.012645 0.000000 0.000000
-0.000000 0.001625 0.000000 0.000000
-0.000000 0.000062 0.000000 0.000002
-0.000000 0.727948 0.000003 0.000110
-0.000000 0.247542 0.000004 0.000016
0.000000 0.005090 0.000000 0.000001
0.000000 0.000121 0.000000 0.000000
0.000000 0.002809 0.000000 0.000010
-0.000000 0.015990 0.000000 0.000009
0.000000 0.000281 0.000000 0.000002
-0.000000 0.000231 0.000117 0.000512
-0.000000 0.054455 0.000217 0.000623
0.000000 0.024904 0.000301 0.000125
0.000000 0.153231 0.000123 0.001823
0.000000 0.588607 0.052026 0.075510
0.000000 0.000366 0.000003 0.000100
0.000000 0.002429 0.000009 0.000099
0.000000 0.027281 0.000252 0.016653
-0.000000 0.000200 0.000000 0.000001
0.000000 0.174583 0.000000 0.000005
0.000000 0.769749 0.000001 0.000009
0.000000 0.010327 0.000000 0.000000
-0.000000 0.001199 0.000000 0.000000
0.000000 0.000707 0.000000 0.000000
-0.000000 0.042504 0.000000 0.000004
0.000000 0.000710 0.000000 0.000001
