2000 6 4
0.000005 0.459737 0.000001 0.069794
0.001281 0.004650 0.000390 0.000000
0.057754 0.000001 0.001409 0.000001
0.000000 0.000000 0.000003 0.000000
0.000000 0.000128 0.000007 0.000125
0.005014 0.668636 0.000002 0.297043
0.000000 0.024533 0.000000 0.004044
0.000001 0.000276 0.000040 0.000000
0.000023 0.000000 0.000106 0.000000
0.000000 0.000000 0.000022 0.000000
0.000026 0.000151 0.000001 0.000114
0.000494 0.000467 0.000000 0.000161
0.000001 0.102869 0.000000 0.013154
0.023742 0.067158 0.001303 0.000001
0.786422 0.000013 0.003456 0.000007
0.000001 0.000001 0.000457 0.000000
0.000306 0.002306 0.000048 0.001629
0.001573 0.001962 0.000000 0.000632
0.000008 0.788751 0.000001 0.094267
0.000885 0.003305 0.000171 0.000000
0.099587 0.000002 0.001542 0.000001
0.000002 0.000002 0.003019 0.000001
0.000000 0.000686 0.003245 0.007312
-0.000000 0.000000 0.000000 0.000000
0.000000 0.002340 0.000001 0.004217
0.000000 0.000419 0.004974 0.000000
0.000096 0.000001 0.172846 0.000008
0.000000 0.000002 0.803834 0.000018
0.000000 0.000000 0.000170 0.000101
0.000000 0.000008 0.000002 0.007803
0.000000 0.000003 0.000001 0.001205
0.000000 0.000103 0.915518 0.000004
0.000000 0.000000 0.028643 0.000000
0.000000 0.000000 0.046438 0.000000
0.004488 0.014144 0.000233 0.011847
0.002185 0.001141 0.000000 0.000436
0.000015 0.596672 0.000001 0.084537
0.000356 0.000557 0.000023 0.000000
0.281812 0.000003 0.001461 0.000002
0.000000 0.000000 0.000088 0.000000
0.050017 0.360799 0.004723 0.242126
0.029662 0.035462 0.000000 0.010849
0.000002 0.152930 0.000000 0.017360
0.000871 0.003119 0.000103 0.000000
0.091110 0.000002 0.000859 0.000001
0.000000 0.000000 0.000005 0.000000
0.000000 0.000079 0.000070 0.000234
0.004401 0.412177 0.000019 0.558498
0.000000 0.015123 0.000001 0.007603
0.000001 0.000170 0.000381 0.000000
0.000020 0.000000 0.001010 0.000000
0.000000 0.000000 0.000212 0.000000
0.000019 0.000055 0.000001 0.000046
0.587275 0.287114 0.000000 0.110549
0.000000 0.010535 0.000000 0.001505
0.000081 0.000119 0.000005 0.000000
0.002681 0.000000 0.000013 0.000000
0.000000 0.000000 0.000003 0.000000
0.036499 0.108253 0.000799 0.092986
0.160493 0.078891 0.000000 0.030894
0.000005 0.184240 0.000000 0.026770
0.039819 0.058632 0.001087 0.000001
0.180040 0.000002 0.000394 0.000001
0.000001 0.000000 0.000193 0.000000
0.025484 0.292374 0.027184 0.359010
0.017297 0.032890 0.000000 0.018412
0.000001 0.171926 0.000001 0.035711
0.001818 0.010354 0.002418 0.000000
0.003556 0.000000 0.000379 0.000000
0.000000 0.000000 0.001184 0.000000
0.010335 0.003852 0.000029 0.005591
0.002808 0.000173 0.000000 0.000115
0.000001 0.003868 0.000000 0.000950
0.011175 0.002068 0.000039 0.000000
0.958621 0.000001 0.000268 0.000001
0.000003 0.000000 0.000101 0.000000
0.000008 0.000091 0.000009 0.000111
0.237246 0.475818 0.000002 0.264144
0.000000 0.017458 0.000000 0.003596
0.000033 0.000196 0.000049 0.000000
0.001083 0.000000 0.000129 0.000000
0.000000 0.000000 0.000027 0.000000
0.010161 0.140023 0.016330 0.171096
0.044681 0.102044 0.000001 0.056846
0.000001 0.238310 0.000001 0.049258
0.011085 0.075839 0.022215 0.000002
0.050123 0.000002 0.008041 0.000002
0.000000 0.000000 0.003937 0.000000
0.000017 0.001392 0.000126 0.001416
0.001249 0.017302 0.000000 0.008027
0.000000 0.113714 0.000001 0.019575
0.016090 0.667618 0.151941 0.000013
0.000854 0.000000 0.000646 0.000000
0.000000 0.000000 0.000021 0.000000
0.058440 0.433903 0.017048 0.415434
0.008751 0.010768 0.000000 0.004700
0.000000 0.028886 0.000000 0.004678
0.000233 0.000860 0.000085 0.000000
0.015702 0.000000 0.000457 0.000000
0.000000 0.000000 0.000053 0.000000
0.000040 0.119084 0.175766 0.672651
0.000006 0.002955 0.000000 0.007611
0.000000 0.007928 0.000001 0.007575
0.000000 0.000236 0.000875 0.000000
0.000011 0.000000 0.004714 0.000000
0.000000 0.000000 0.000547 0.000000
0.058262 0.031996 0.000565 0.048986
0.064900 0.005907 0.000000 0.004123
0.000013 0.086883 0.000000 0.022501
0.004984 0.001359 0.000060 0.000000
0.668804 0.000001 0.000648 0.000001
0.000000 0.000000 0.000006 0.000000
0.000029 0.000008 0.000000 0.000017
0.910290 0.043153 0.000000 0.040071
0.000000 0.001583 0.000000 0.000546
0.000125 0.000018 0.000001 0.000000
0.004155 0.000000 0.000002 0.000000
0.000000 0.000000 0.000000 0.000000
0.100968 0.008261 0.000070 0.022822
0.414441 0.005620 0.000000 0.007078
0.000003 0.003054 0.000000 0.001427
0.005997 0.000244 0.000005 0.000000
0.429970 0.000000 0.000030 0.000000
0.000001 0.000000 0.000008 0.000000
0.001482 0.106363 0.040295 0.186875
0.017144 0.203868 0.000004 0.163298
0.000000 0.208429 0.000004 0.061946
0.000129 0.004590 0.004368 0.000000
0.000000 -0.000000 0.000000 0.000000
0.000000 0.000000 0.001203 0.000000
0.046460 0.420876 0.027054 0.435900
0.006957 0.010445 0.000000 0.004932
0.000000 0.028019 0.000000 0.004909
0.000186 0.000835 0.000135 0.000000
0.012483 0.000000 0.000726 0.000000
0.000000 0.000000 0.000084 0.000000
0.000002 0.000093 0.000040 0.000176
0.066230 0.487595 0.000011 0.420800
0.000000 0.017891 0.000000 0.005729
0.000009 0.000201 0.000218 0.000000
0.000302 0.000000 0.000579 0.000000
0.000000 0.000000 0.000122 0.000000
0.007806 0.058210 0.002497 0.058173
0.002121 0.002622 0.000000 0.001194
0.000001 0.058454 0.000000 0.009882
0.008441 0.031249 0.003367 0.000001
0.724087 0.000015 0.023121 0.000011
0.000002 0.000003 0.008742 0.000002
0.014333 0.119462 0.002451 0.083317
0.037762 0.052162 0.000000 0.016585
0.000005 0.493755 0.000001 0.058251
0.021739 0.089955 0.004635 0.000001
0.005492 0.000000 0.000094 0.000000
-0.000000 -0.000000 0.000000 -0.000000
0.000027 0.000015 0.000000 0.000023
0.856691 0.080458 0.000000 0.055015
0.000000 0.002952 0.000000 0.000749
0.000118 0.000033 0.000001 0.000000
0.003911 0.000000 0.000004 0.000000
0.000000 0.000000 0.000001 0.000000
0.001177 0.172607 0.004825 0.125579
0.000515 0.012522 0.000000 0.004154
0.000000 0.593386 0.000001 0.073028
0.000065 0.004730 0.000332 0.000000
0.004666 0.000002 0.001909 0.000001
0.000000 0.000000 0.000499 0.000000
0.000006 0.000093 0.000010 0.000123
0.199938 0.484364 0.000003 0.292334
0.000000 0.017772 0.000000 0.003980
0.000028 0.000200 0.000057 0.000000
0.000913 0.000000 0.000150 0.000000
0.000000 0.000000 0.000031 0.000000
0.001858 0.000522 0.000003 0.000796
0.000000 0.000000 -0.000000 0.000000
0.000001 0.001779 0.000000 0.000459
0.002284 0.000318 0.000004 0.000000
0.991126 0.000001 0.000143 0.000001
0.000039 0.000002 0.000664 0.000002
0.004821 0.030685 0.000538 0.023192
0.357836 0.377466 0.000000 0.130065
0.000000 0.027849 0.000000 0.003561
0.009026 0.028520 0.001257 0.000000
0.004990 0.000000 0.000056 0.000000
0.000000 0.000000 0.000136 0.000000
0.000127 0.235674 0.043813 0.406868
0.000367 0.112743 0.000001 0.088736
0.000000 0.081954 0.000001 0.023933
0.000000 0.000423 0.000198 0.000000
0.000108 0.000001 0.003727 0.000001
0.000000 0.000000 0.001323 0.000000
0.000002 0.000134 0.000005 0.000093
0.049714 0.699531 0.000001 0.221210
0.000000 0.025667 0.000000 0.003012
0.000007 0.000289 0.000026 0.000000
0.000227 0.000000 0.000069 0.000000
0.000000 0.000000 0.000015 0.000000
0.000034 0.002118 0.000074 0.001464
0.000000 0.000000 0.000000 0.000000
0.000000 0.183265 0.000000 0.021429
0.022700 0.696519 0.060969 0.000009
0.002175 0.000000 0.000468 0.000000
0.000000 0.000003 0.008768 0.000002
0.000014 0.031507 0.304362 0.524032
0.000009 0.003097 0.000002 0.023481
0.000000 0.013355 0.000007 0.037573
0.000000 0.000272 0.006608 0.000000
0.000026 0.000000 0.055345 0.000002
0.000000 0.000000 0.000308 0.000000
0.000016 0.000067 0.000001 0.000051
0.511632 0.348863 0.000000 0.122323
0.000000 0.012800 0.000000 0.001665
0.000071 0.000144 0.000007 0.000000
0.002336 0.000000 0.000019 0.000000
0.000000 0.000000 0.000004 0.000000
0.027806 0.269985 0.021271 0.330937
0.040559 0.065268 0.000000 0.036473
0.000001 0.145920 0.000001 0.030256
0.001717 0.008274 0.001637 0.000000
0.017984 0.000000 0.001373 0.000000
0.000000 0.000000 0.000536 0.000000
0.001669 0.018219 0.000374 0.012322
0.000812 0.001470 0.000000 0.000453
0.000006 0.768581 0.000001 0.087928
0.000132 0.000717 0.000037 0.000000
0.104785 0.000003 0.002347 0.000002
0.000000 0.000000 0.000142 0.000000
0.000011 0.000084 0.000003 0.000076
0.357842 0.440774 0.000001 0.180645
0.000000 0.016173 0.000000 0.002459
0.000049 0.000182 0.000016 0.000000
0.001634 0.000000 0.000042 0.000000
0.000000 0.000000 0.000009 0.000000
0.000593 0.043072 0.008175 0.056929
0.008509 0.102443 0.000001 0.061730
0.000001 0.517373 0.000005 0.115674
0.000880 0.031732 0.015127 0.000001
0.011050 0.000002 0.015210 0.000002
0.000000 0.000001 0.011491 0.000001
0.000970 0.348556 0.067122 0.535954
0.000145 0.008650 0.000000 0.006064
0.000000 0.023204 0.000000 0.006035
0.000004 0.000691 0.000334 0.000000
0.000261 0.000000 0.001800 0.000000
0.000000 0.000000 0.000209 0.000000
0.000003 0.033877 0.054833 0.160651
0.000000 0.000000 0.000000 0.000000
0.000000 0.343690 0.000029 0.275702
0.000001 0.003276 0.013318 0.000000
0.000056 0.000002 0.089648 0.000006
0.000000 0.000000 0.024909 0.000001
0.000330 0.009658 0.001763 0.012692
0.000000 0.000000 0.000000 0.000000
0.000002 0.754731 0.000007 0.167771
0.000330 0.004807 0.002203 0.000000
0.029793 0.000002 0.015908 0.000002
0.000000 0.000000 0.000001 0.000000
0.000076 0.000183 0.000002 0.000155
0.078256 0.031110 0.000000 0.012028
0.000000 0.012945 0.000000 0.001857
0.328836 0.391594 0.013342 0.000006
0.128509 0.000001 0.000417 0.000001
0.000002 0.000001 0.000677 0.000000
0.000031 0.000000 0.000000 0.000006
0.979082 0.000998 0.000000 0.015036
0.000000 0.000037 0.000000 0.000205
0.000135 0.000000 0.000000 0.000000
0.004469 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000011 0.009996 0.046118 0.100219
0.000789 0.122967 0.000030 0.562044
0.000000 0.009072 0.000002 0.015386
0.000020 0.009291 0.107657 0.000002
0.000011 0.000000 0.004765 0.000000
0.000000 0.000000 0.011619 0.000000
0.000041 0.000271 0.000008 0.000277
0.041802 0.045990 0.000000 0.021426
0.000000 0.019137 0.000000 0.003308
0.175654 0.578898 0.041151 0.000011
0.068646 0.000001 0.001287 0.000001
0.000001 0.000001 0.002087 0.000001
0.000000 0.000114 0.000017 0.000152
0.011029 0.598670 0.000005 0.362432
0.000000 0.021966 0.000000 0.004934
0.000002 0.000247 0.000091 0.000000
0.000050 0.000000 0.000240 0.000000
0.000000 0.000000 0.000050 0.000000
0.044373 0.187500 0.001993 0.137518
0.182138 0.127553 0.000000 0.042650
0.000001 0.069324 0.000000 0.008601
0.002636 0.005529 0.000148 0.000000
0.188962 0.000002 0.000847 0.000001
0.000000 0.000000 0.000222 0.000000
0.000136 0.000017 0.000000 0.000055
0.139211 0.002841 0.000000 0.004253
0.000001 0.001182 0.000000 0.000657
0.584972 0.035758 0.002130 0.000002
0.228607 0.000000 0.000067 0.000000
0.000003 0.000000 0.000108 0.000000
0.000026 0.000309 0.000009 0.000327
0.026990 0.052451 0.000000 0.025308
0.000000 0.021826 0.000000 0.003908
0.113413 0.660225 0.047012 0.000014
0.044322 0.000001 0.001471 0.000001
0.000001 0.000001 0.002385 0.000001
0.060831 0.448033 0.014926 0.399147
0.009109 0.011119 0.000000 0.004516
0.000000 0.029827 0.000000 0.004495
0.000243 0.000888 0.000074 0.000000
0.016344 0.000000 0.000400 0.000000
0.000000 0.000000 0.000046 0.000000
0.001204 0.074610 0.002408 0.050188
0.045509 0.467215 0.000001 0.143283
0.000000 0.136499 0.000000 0.015532
0.001762 0.054190 0.004392 0.000001
0.002359 0.000000 0.000471 0.000000
0.000000 0.000000 0.000375 0.000000
0.000000 0.000102 0.000040 0.000178
0.011926 0.535728 0.000011 0.425382
0.000000 0.019657 0.000000 0.005791
0.000002 0.000221 0.000215 0.000000
0.000054 0.000000 0.000571 0.000000
0.000000 0.000000 0.000120 0.000000
0.000057 0.005892 0.003034 0.012155
0.000000 0.000000 -0.000000 0.000000
0.000000 0.020087 0.000001 0.007010
0.000070 0.003596 0.004651 0.000000
0.030196 0.000009 0.161608 0.000014
0.000001 0.000020 0.751571 0.000030
0.165348 0.052965 0.001006 0.092371
0.477270 0.025337 0.000000 0.020146
0.000005 0.018418 0.000000 0.005434
0.000598 0.000095 0.000005 0.000000
0.140886 0.000000 0.000086 0.000000
0.000000 0.000000 0.000030 0.000000
0.000019 0.000056 0.000001 0.000045
0.586675 0.290610 0.000000 0.107562
0.000000 0.010663 0.000000 0.001464
0.000081 0.000120 0.000006 0.000000
0.002678 0.000000 0.000016 0.000000
0.000000 0.000000 0.000003 0.000000
0.460761 0.096996 0.002005 0.231254
0.068995 0.002407 0.000000 0.002616
0.000002 0.006457 0.000000 0.002604
0.001840 0.000192 0.000010 0.000000
0.123798 0.000000 0.000054 0.000000
0.000000 0.000000 0.000006 0.000000
0.000003 0.000105 0.000018 0.000135
0.102665 0.548717 0.000005 0.322701
0.000000 0.020133 0.000000 0.004393
0.000014 0.000227 0.000098 0.000000
0.000469 0.000000 0.000261 0.000000
0.000000 0.000000 0.000055 0.000000
0.001866 0.000016 0.000000 0.000054
0.000000 -0.000000 0.000000 0.000000
0.000001 0.000055 0.000000 0.000031
0.002294 0.000010 0.000000 0.000000
0.995625 0.000000 0.000001 0.000000
0.000040 0.000000 0.000007 0.000000
0.000267 0.010882 0.000341 0.007369
0.000000 0.000000 0.000000 0.000000
0.000002 0.850372 0.000001 0.097412
0.000268 0.005416 0.000427 0.000000
0.024159 0.000003 0.003080 0.000001
0.000000 0.000000 0.000000 0.000000
0.017969 0.389915 0.014113 0.284307
0.000167 0.000601 0.000000 0.000200
0.000001 0.233500 0.000000 0.028800
0.000220 0.002370 0.000215 0.000000
0.024815 0.000002 0.001946 0.000001
0.000000 0.000000 0.000857 0.000000
0.000007 0.000092 0.000010 0.000119
0.212606 0.479856 0.000003 0.284409
0.000000 0.017607 0.000000 0.003872
0.000029 0.000198 0.000053 0.000000
0.000971 0.000000 0.000140 0.000000
0.000000 0.000000 0.000029 0.000000
0.000000 0.003693 0.003138 0.018328
0.000000 0.000000 -0.000000 0.000000
0.000000 0.012589 0.000001 0.010570
0.000000 0.002254 0.004811 0.000000
0.000025 0.000006 0.167152 0.000021
0.000000 0.000012 0.777355 0.000045
0.000223 0.000005 0.000000 0.000028
0.000346 0.000001 0.000000 0.000003
0.000002 0.000592 0.000000 0.000537
0.037230 0.000437 0.000007 0.000000
0.960556 0.000000 0.000015 0.000000
0.000005 0.000000 0.000010 0.000000
0.000000 0.000246 0.003258 0.006302
0.000000 0.000000 -0.000000 0.000000
0.000000 0.000838 0.000001 0.003634
0.000000 0.000150 0.004994 0.000000
0.000001 0.000000 0.173531 0.000007
0.000000 0.000001 0.807020 0.000016
0.001821 0.002768 0.000020 0.002735
0.000000 0.000000 -0.000000 0.000000
0.000000 0.009437 0.000000 0.001578
0.002238 0.001689 0.000031 0.000000
0.971510 0.000004 0.001081 0.000003
0.000039 0.000009 0.005029 0.000007
0.000000 0.000090 0.001310 0.002348
0.000000 0.000000 0.000000 0.000000
0.000000 0.000676 0.000001 0.002981
0.000004 0.020721 0.756644 0.000010
0.000003 0.000000 0.043557 0.000002
0.000000 0.000000 0.171649 0.000003
0.000000 0.000111 0.000119 0.000488
0.000033 0.018909 0.000001 0.037770
0.000000 0.007869 0.000000 0.005832
0.000139 0.238020 0.638286 0.000020
0.000054 0.000001 0.019970 0.000002
0.000000 0.000000 0.032376 0.000001
0.000031 0.000000 0.000000 0.000007
0.976515 0.002083 0.000000 0.016469
0.000000 0.000076 0.000000 0.000224
0.000135 0.000001 0.000000 0.000000
0.004458 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.005201 0.119155 0.005513 0.093852
0.024292 0.092244 0.000000 0.033124
0.000001 0.253499 0.000001 0.033775
0.020705 0.235515 0.027367 0.000004
0.002497 0.000000 0.000264 0.000000
0.000004 0.000015 0.052962 0.000009
0.000000 0.000082 0.000028 0.000229
0.000065 0.430271 0.000008 0.545300
0.000000 0.015787 0.000000 0.007424
0.000000 0.000178 0.000150 0.000000
0.000000 0.000000 0.000397 0.000000
0.000000 0.000000 0.000083 0.000000
0.000000 0.000001 0.054793 0.020785
0.000000 0.000001 0.000003 0.009115
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.000007 0.820031 0.000002
0.000000 0.000000 0.005914 0.000000
0.000000 0.000000 0.089348 0.000000
0.000001 0.000111 0.000027 0.000153
0.028693 0.578913 0.000007 0.364904
0.000000 0.021241 0.000000 0.004968
0.000004 0.000239 0.000144 0.000000
0.000131 0.000000 0.000383 0.000000
0.000000 0.000000 0.000080 0.000000
-0.000000 0.000000 0.000000 0.000000
0.000015 0.022214 0.000002 0.068543
0.000000 0.325685 0.000029 0.372867
0.000006 0.025518 0.107801 0.000003
0.000005 0.000000 0.007381 0.000001
0.000000 0.000001 0.069928 0.000003
0.000011 0.000092 0.000002 0.000064
0.346397 0.479936 0.000000 0.151955
0.000000 0.017610 0.000000 0.002069
0.000048 0.000198 0.000009 0.000000
0.001581 0.000000 0.000024 0.000000
0.000000 0.000000 0.000005 0.000000
0.000034 0.002810 0.000234 0.002757
0.000000 0.000000 -0.000000 0.000000
0.000001 0.814269 0.000004 0.135119
0.000841 0.034578 0.007240 0.000001
0.000003 0.000000 0.000002 0.000000
0.000000 0.000000 0.002106 0.000000
0.010508 0.000004 0.000000 0.000469
0.002855 0.000000 0.000000 0.000010
0.000001 0.000004 0.000000 0.000080
0.011362 0.000002 0.000000 0.000000
0.974699 0.000000 0.000002 0.000000
0.000003 0.000000 0.000001 0.000000
0.023570 0.221881 0.004148 0.151772
0.025917 0.040435 0.000000 0.012610
0.000004 0.431808 0.000000 0.049964
0.000396 0.001851 0.000087 0.000000
0.034549 0.000001 0.000607 0.000000
0.000000 0.000000 0.000399 0.000000
0.000000 0.013652 0.263426 0.592721
0.000000 0.001342 0.000001 0.026559
0.000000 0.005786 0.000006 0.042498
0.000000 0.000118 0.005719 0.000000
0.000000 0.000000 0.047901 0.000002
0.000000 0.000000 0.000267 0.000000
0.400561 0.040413 0.001009 0.149246
0.271887 0.004546 0.000000 0.007654
0.000019 0.023764 0.000000 0.014846
0.028573 0.001431 0.000090 0.000000
0.055900 0.000000 0.000014 0.000000
0.000001 0.000000 0.000044 0.000000
0.000025 0.000027 0.000000 0.000030
0.778752 0.140662 0.000000 0.070650
0.000000 0.005161 0.000000 0.000962
0.000107 0.000058 0.000002 0.000000
0.003555 0.000000 0.000007 0.000000
0.000000 0.000000 0.000001 0.000000
0.000002 0.003918 0.003170 0.010771
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.013359 0.000001 0.006212
0.000003 0.002391 0.004859 0.000000
0.001329 0.000006 0.168820 0.000012
0.000000 0.000013 0.785108 0.000027
0.001562 0.017888 0.000390 0.014906
0.000760 0.001443 0.000000 0.000548
0.000005 0.754614 0.000001 0.106370
0.000124 0.000704 0.000039 0.000000
0.098046 0.000003 0.002446 0.000002
0.000000 0.000000 0.000148 0.000000
0.006992 0.065861 0.004837 0.076888
0.001900 0.002966 0.000000 0.001579
0.000001 0.066138 0.000000 0.013061
0.007561 0.035357 0.006522 0.000001
0.648575 0.000017 0.044788 0.000015
0.000002 0.000003 0.016934 0.000003
0.000000 0.000236 0.000068 0.000493
0.000118 0.040123 0.000001 0.038188
0.000000 0.016696 0.000000 0.005896
0.000496 0.505044 0.362680 0.000020
0.000194 0.000001 0.011347 0.000002
0.000000 0.000001 0.018396 0.000001
0.122222 0.137163 0.000814 0.132167
0.352790 0.065617 0.000000 0.028825
0.000003 0.047698 0.000000 0.007775
0.000442 0.000246 0.000004 0.000000
0.104140 0.000000 0.000069 0.000000
0.000000 0.000000 0.000025 0.000000
0.000000 0.000003 0.000166 0.000294
0.000000 0.000479 0.000001 0.022731
0.000000 0.000199 0.000001 0.003510
0.000000 0.006026 0.893317 0.000012
0.000000 0.000000 0.027948 0.000001
0.000000 0.000000 0.045311 0.000001
0.000495 0.050685 0.002099 0.036973
0.007107 0.120551 0.000000 0.040091
0.000000 0.608821 0.000001 0.075125
0.000735 0.037340 0.003884 0.000001
0.009231 0.000003 0.003906 0.000001
0.000000 0.000001 0.002951 0.000001
0.000011 0.000086 0.000004 0.000081
0.334300 0.450114 0.000001 0.194387
0.000000 0.016515 0.000000 0.002646
0.000046 0.000186 0.000023 0.000000
0.001526 0.000000 0.000061 0.000000
0.000000 0.000000 0.000013 0.000000
0.000027 0.010546 0.000847 0.010410
0.000000 0.000000 0.000000 0.000000
0.000000 0.824128 0.000003 0.137612
0.000027 0.005249 0.001059 0.000000
0.002441 0.000003 0.007645 0.000002
0.000000 0.000000 0.000000 0.000000
0.000014 0.004113 0.000263 0.003623
0.000059 0.002844 0.000000 0.001142
0.000000 0.744971 0.000003 0.110995
0.000618 0.089821 0.014444 0.000002
0.005338 0.000004 0.009987 0.000003
0.000000 0.000002 0.011752 0.000002
0.001439 0.281172 0.021391 0.267570
