2000 2 4
-0.000000 0.008340 0.000000 0.000000
-0.000000 0.044069 0.008490 0.939101
0.000000 0.976894 0.000000 0.000000
0.000000 0.001310 0.000307 0.021490
-0.000000 0.989831 0.000000 0.000000
-0.000000 0.001897 0.000172 0.008101
0.000000 0.990902 0.000000 0.000000
-0.000000 0.000703 0.000194 0.008201
0.000000 0.054674 0.000000 0.000000
-0.000000 0.288900 0.026401 0.630025
-0.000000 0.002179 0.000000 0.000000
-0.000000 0.115869 0.015756 0.866195
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049842 0.012903 0.937249
-0.000000 0.000014 0.000000 0.000000
0.000000 0.122461 0.016247 0.861279
0.000000 0.000017 0.000000 0.000000
0.000000 0.151103 0.015142 0.833738
-0.000000 0.986038 0.000000 0.000000
0.000000 0.000699 0.000119 0.013144
-0.000000 0.999265 0.000000 0.000000
-0.000000 0.000709 0.000026 0.000000
0.000000 0.011731 0.000000 0.000000
0.000000 0.061986 0.013059 0.913224
0.000000 0.000012 0.000000 0.000000
-0.000000 0.111065 0.016983 0.871940
0.000000 0.000052 0.000000 0.000000
-0.000000 0.464650 0.515921 0.019378
0.000000 0.000036 0.000000 0.000000
-0.000000 0.324597 0.029318 0.646049
0.000000 0.000020 0.000000 0.000000
0.000000 0.179626 0.068717 0.751637
0.000000 0.985589 0.000000 0.000000
0.000000 0.013859 0.000552 0.000000
-0.000000 0.962757 0.000000 0.000000
0.000000 0.034155 0.002423 0.000664
0.000000 0.994846 0.000000 0.000000
-0.000000 0.000782 0.000083 0.004289
0.000000 0.995858 0.000000 0.000000
-0.000000 0.003890 0.000245 0.000007
0.000000 0.000017 0.000000 0.000000
-0.000000 0.154229 0.049706 0.796048
-0.000000 0.997989 0.000000 0.000000
0.000000 0.001912 0.000097 0.000002
0.000000 0.986054 0.000000 0.000000
0.000000 0.000699 0.000204 0.013043
-0.000000 0.085065 0.000000 0.000000
-0.000000 0.142376 0.014424 0.758135
-0.000000 0.998570 0.000000 0.000000
-0.000000 0.001339 0.000089 0.000002
-0.000000 0.967711 0.000000 0.000000
-0.000000 0.004190 0.000493 0.027606
0.000000 0.960409 0.000000 0.000000
-0.000000 0.037862 0.001729 0.000000
-0.000000 0.998209 0.000000 0.000000
-0.000000 0.000895 0.000074 0.000823
0.000000 0.001242 0.000000 0.000000
0.000000 0.066034 0.014650 0.918074
0.000000 0.000005 0.000000 0.000000
-0.000000 0.045230 0.009211 0.945554
0.000000 0.997345 0.000000 0.000000
0.000000 0.001337 0.000129 0.001188
-0.000000 0.997795 0.000000 0.000000
0.000000 0.001912 0.000137 0.000156
0.000000 0.997984 0.000000 0.000000
0.000000 0.001912 0.000103 0.000001
-0.000000 0.994657 0.000000 0.000000
-0.000000 0.001906 0.000167 0.003270
-0.000000 0.000053 0.000000 0.000000
-0.000000 0.475901 0.040277 0.483769
-0.000000 0.000006 0.000000 0.000000
0.000000 0.052837 0.008888 0.938269
-0.000000 0.000011 0.000000 0.000000
0.000000 0.099061 0.013971 0.886956
0.000000 0.002079 0.000000 0.000000
-0.000000 0.110566 0.015191 0.872164
0.000000 0.000006 0.000000 0.000000
0.000000 0.055794 0.017746 0.926454
-0.000000 0.986240 0.000000 0.000000
0.000000 0.002312 0.000241 0.011208
-0.000000 0.994251 0.000000 0.000000
0.000000 0.000705 0.000083 0.004961
0.000000 0.000008 0.000000 0.000000
-0.000000 0.072609 0.011115 0.916267
-0.000000 0.000832 0.000000 0.000000
0.000000 0.044216 0.008977 0.945975
0.000000 0.000005 0.000000 0.000000
0.000000 0.045684 0.008575 0.945736
0.000000 0.018817 0.000000 0.000000
0.000000 0.092198 0.013111 0.875873
0.000000 0.000024 0.000000 0.000000
-0.000000 0.210611 0.025754 0.763611
0.000000 0.000017 0.000000 0.000000
-0.000000 0.151073 0.015274 0.833636
0.000000 0.003620 0.000000 0.000000
-0.000000 0.192486 0.019256 0.784638
-0.000000 0.210518 0.000000 0.000000
-0.000000 0.204953 0.017714 0.566816
0.000000 0.999095 0.000000 0.000000
0.000000 0.000785 0.000056 0.000063
-0.000000 0.986416 0.000000 0.000000
0.000000 0.002048 0.000751 0.010786
0.000000 0.000006 0.000000 0.000000
0.000000 0.052966 0.012317 0.934711
-0.000000 0.017682 0.000000 0.000000
0.000000 0.940217 0.042094 0.000007
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.060350 0.011020 0.928623
-0.000000 0.014133 0.000000 0.000000
-0.000000 0.074680 0.011452 0.899735
0.000000 0.000005 0.000000 0.000000
-0.000000 0.042267 0.018741 0.938987
-0.000000 0.994774 0.000000 0.000000
0.000000 0.000782 0.000256 0.004188
-0.000000 0.001177 0.000000 0.000000
0.000000 0.062595 0.010275 0.925952
0.000000 0.001714 0.000000 0.000000
-0.000000 0.091134 0.013071 0.894081
-0.000000 0.367271 0.000000 0.000000
-0.000000 0.058167 0.010876 0.563687
-0.000000 0.000075 0.000000 0.000000
0.000000 0.669982 0.063475 0.266468
-0.000000 0.024035 0.000000 0.000000
0.000000 0.053895 0.009346 0.912724
0.000000 0.016021 0.000000 0.000000
-0.000000 0.851909 0.057506 0.074564
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043283 0.008774 0.947938
0.000000 0.000027 0.000000 0.000000
-0.000000 0.242126 0.028335 0.729513
-0.000000 0.155816 0.000000 0.000000
-0.000000 0.078387 0.013368 0.752428
0.000000 0.000009 0.000000 0.000000
-0.000000 0.081623 0.012006 0.906362
0.000000 0.996961 0.000000 0.000000
-0.000000 0.002164 0.000168 0.000707
-0.000000 0.999189 0.000000 0.000000
0.000000 0.000785 0.000026 0.000000
0.000000 0.000005 0.000000 0.000000
-0.000000 0.047529 0.008435 0.944030
0.000000 0.314119 0.000000 0.000000
0.000000 0.144182 0.011894 0.529805
0.000000 0.045849 0.000000 0.000000
-0.000000 0.044637 0.009850 0.899664
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.049504 0.011247 0.939244
-0.000000 0.522440 0.000000 0.000000
-0.000000 0.056249 0.008230 0.413081
-0.000000 0.895844 0.000000 0.000000
0.000000 0.096452 0.006878 0.000826
0.000000 0.001000 0.000000 0.000000
-0.000000 0.053162 0.011836 0.934002
0.000000 0.731807 0.000000 0.000000
0.000000 0.011572 0.002229 0.254392
-0.000000 0.060586 0.000000 0.000000
-0.000000 0.296845 0.122502 0.520067
-0.000000 0.000051 0.000000 0.000000
0.000000 0.459271 0.036828 0.503850
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.057696 0.013371 0.928926
0.000000 0.001038 0.000000 0.000000
0.000000 0.055212 0.014159 0.929590
-0.000000 0.988571 0.000000 0.000000
-0.000000 0.000701 0.000325 0.010402
0.000000 0.000952 0.000000 0.000000
0.000000 0.050604 0.014818 0.933627
-0.000000 0.009673 0.000000 0.000000
0.000000 0.514368 0.043477 0.432482
0.000000 0.000006 0.000000 0.000000
-0.000000 0.057193 0.019056 0.923745
-0.000000 0.999160 0.000000 0.000000
-0.000000 0.000785 0.000051 0.000003
0.000000 0.000010 0.000000 0.000000
0.000000 0.090688 0.013131 0.896170
-0.000000 0.999210 0.000000 0.000000
0.000000 0.000709 0.000044 0.000037
-0.000000 0.003136 0.000000 0.000000
0.000000 0.166770 0.015911 0.814183
0.000000 0.998567 0.000000 0.000000
0.000000 0.001339 0.000092 0.000002
0.000000 0.997551 0.000000 0.000000
0.000000 0.001663 0.000132 0.000655
0.000000 0.001207 0.000000 0.000000
-0.000000 0.064171 0.010170 0.924452
0.000000 0.000007 0.000000 0.000000
-0.000000 0.061549 0.010373 0.928071
0.000000 0.999118 0.000000 0.000000
-0.000000 0.000785 0.000065 0.000031
0.000000 0.084578 0.000000 0.000000
0.000000 0.141560 0.015990 0.757872
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.075963 0.011372 0.912657
-0.000000 0.080226 0.000000 0.000000
-0.000000 0.134275 0.014884 0.770616
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105859 0.014841 0.879289
0.000000 0.998631 0.000000 0.000000
0.000000 0.000785 0.000055 0.000529
-0.000000 0.997958 0.000000 0.000000
0.000000 0.001950 0.000091 0.000000
0.000000 0.999250 0.000000 0.000000
-0.000000 0.000709 0.000039 0.000003
0.000000 0.002244 0.000000 0.000000
-0.000000 0.119307 0.037727 0.840722
0.000000 0.020147 0.000000 0.000000
-0.000000 0.098712 0.013823 0.867318
-0.000000 0.000105 0.000000 0.000000
0.000000 0.938925 0.056767 0.004203
-0.000000 0.437943 0.000000 0.000000
-0.000000 0.426367 0.040500 0.095190
0.000000 0.999259 0.000000 0.000000
0.000000 0.000709 0.000032 0.000000
0.000000 0.000005 0.000000 0.000000
-0.000000 0.047172 0.008618 0.944204
0.000000 0.149702 0.000000 0.000000
-0.000000 0.048515 0.016111 0.785672
0.000000 0.003123 0.000000 0.000000
0.000000 0.166041 0.020595 0.810241
0.000000 0.978278 0.000000 0.000000
0.000000 0.001631 0.000245 0.019846
0.000000 0.997915 0.000000 0.000000
0.000000 0.001950 0.000130 0.000005
-0.000000 0.035378 0.000000 0.000000
0.000000 0.059213 0.009596 0.895813
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.104161 0.016113 0.879714
-0.000000 0.048840 0.000000 0.000000
-0.000000 0.239295 0.022491 0.689374
0.000000 0.999249 0.000000 0.000000
-0.000000 0.000709 0.000041 0.000001
0.000000 0.997387 0.000000 0.000000
0.000000 0.002338 0.000189 0.000086
0.000000 0.000010 0.000000 0.000000
-0.000000 0.093628 0.014710 0.891651
-0.000000 0.970784 0.000000 0.000000
0.000000 0.001302 0.000267 0.027647
-0.000000 0.987541 0.000000 0.000000
0.000000 0.004276 0.000478 0.007706
-0.000000 0.001140 0.000000 0.000000
-0.000000 0.060613 0.016893 0.921354
-0.000000 0.999054 0.000000 0.000000
-0.000000 0.000896 0.000048 0.000002
0.000000 0.964690 0.000000 0.000000
-0.000000 0.001849 0.000490 0.032971
-0.000000 0.985479 0.000000 0.000000
0.000000 0.003441 0.000406 0.010675
-0.000000 0.997311 0.000000 0.000000
0.000000 0.001662 0.000129 0.000898
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043216 0.009795 0.946984
-0.000000 0.000011 0.000000 0.000000
0.000000 0.098755 0.013857 0.887376
-0.000000 0.995461 0.000000 0.000000
0.000000 0.004310 0.000228 0.000000
-0.000000 0.000030 0.000000 0.000000
0.000000 0.266155 0.168758 0.565058
0.000000 0.998968 0.000000 0.000000
-0.000000 0.000709 0.000053 0.000271
0.000000 0.000006 0.000000 0.000000
0.000000 0.049456 0.008790 0.941748
0.000000 0.000009 0.000000 0.000000
-0.000000 0.078264 0.015835 0.905892
-0.000000 0.000104 0.000000 0.000000
-0.000000 0.929412 0.066114 0.004370
-0.000000 0.001710 0.000000 0.000000
0.000000 0.090922 0.013126 0.894243
0.000000 0.961306 0.000000 0.000000
-0.000000 0.001879 0.000333 0.036482
-0.000000 0.000108 0.000000 -0.000000
-0.000000 0.962451 0.037436 0.000005
0.000000 0.000012 0.000000 0.000000
0.000000 0.108657 0.013673 0.877659
0.000000 0.199964 0.000000 0.000000
0.000000 0.052259 0.008408 0.739369
-0.000000 0.993352 0.000000 0.000000
0.000000 0.000781 0.000104 0.005763
0.000000 0.254435 0.000000 0.000000
-0.000000 0.066495 0.018929 0.660140
-0.000000 0.979051 0.000000 0.000000
0.000000 0.001632 0.000861 0.018455
0.000000 0.000014 0.000000 0.000000
-0.000000 0.126899 0.016971 0.856116
-0.000000 0.997494 0.000000 0.000000
-0.000000 0.000784 0.000088 0.001634
0.000000 0.999059 0.000000 0.000000
0.000000 0.000896 0.000045 0.000000
-0.000000 0.996818 0.000000 0.000000
0.000000 0.000707 0.000086 0.002389
0.000000 0.001990 0.000000 0.000000
0.000000 0.105828 0.014768 0.877414
0.000000 0.963120 0.000000 0.000000
-0.000000 0.001605 0.000321 0.034953
0.000000 0.000013 0.000000 0.000000
-0.000000 0.120228 0.016653 0.863105
0.000000 0.999072 0.000000 0.000000
0.000000 0.000785 0.000058 0.000085
-0.000000 0.999165 0.000000 0.000000
-0.000000 0.000785 0.000049 0.000001
0.000000 0.140706 0.000000 0.000000
-0.000000 0.045600 0.007950 0.805743
-0.000000 0.993489 0.000000 0.000000
-0.000000 0.000781 0.000286 0.005444
-0.000000 0.021021 0.000000 0.000000
-0.000000 0.047135 0.011546 0.920298
-0.000000 0.980408 0.000000 0.000000
0.000000 0.006567 0.000750 0.012274
0.000000 0.996079 0.000000 0.000000
0.000000 0.002068 0.001809 0.000044
-0.000000 0.001416 0.000000 0.000000
-0.000000 0.075290 0.011362 0.911932
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043997 0.009796 0.946202
0.000000 0.010336 0.000000 0.000000
0.000000 0.050640 0.012347 0.926677
0.000000 0.957531 0.000000 0.000000
0.000000 0.001835 0.000359 0.040275
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.081691 0.015699 0.902601
0.000000 0.999206 0.000000 0.000000
-0.000000 0.000709 0.000053 0.000032
0.000000 0.000043 0.000000 0.000000
0.000000 0.383772 0.041034 0.575151
-0.000000 0.000007 0.000000 0.000000
0.000000 0.064506 0.016583 0.918904
0.000000 0.987086 0.000000 0.000000
0.000000 0.004934 0.000538 0.007442
0.000000 0.126300 0.000000 0.000000
0.000000 0.122961 0.038717 0.712023
-0.000000 0.265057 0.000000 0.000000
0.000000 0.069271 0.019809 0.645863
-0.000000 0.960226 0.000000 0.000000
0.000000 0.037855 0.001897 0.000022
0.000000 0.646191 0.000000 0.000000
0.000000 0.017642 0.003048 0.333118
0.000000 0.997429 0.000000 0.000000
-0.000000 0.002411 0.000156 0.000003
0.000000 0.992240 0.000000 0.000000
0.000000 0.001901 0.000160 0.005699
0.000000 0.000012 0.000000 0.000000
-0.000000 0.104147 0.015773 0.880068
0.000000 0.000010 0.000000 0.000000
0.000000 0.085506 0.012599 0.901885
-0.000000 0.002516 0.000000 0.000000
-0.000000 0.133811 0.042926 0.820747
0.000000 0.712174 0.000000 0.000000
-0.000000 0.021070 0.003216 0.263540
0.000000 0.000095 0.000000 0.000000
0.000000 0.850784 0.056930 0.092190
-0.000000 0.028647 0.000000 0.000000
0.000000 0.047947 0.011022 0.912385
-0.000000 0.001835 0.000000 0.000000
-0.000000 0.097559 0.014501 0.886105
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.042975 0.012817 0.944203
0.000000 0.000007 0.000000 0.000000
-0.000000 0.061468 0.020631 0.917894
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.100688 0.014132 0.885169
-0.000000 0.243905 0.000000 0.000000
-0.000000 0.079044 0.011010 0.666041
-0.000000 0.002566 0.000000 0.000000
0.000000 0.136456 0.080054 0.780924
0.000000 0.000006 0.000000 0.000000
-0.000000 0.057010 0.009622 0.933362
-0.000000 0.001089 0.000000 0.000000
-0.000000 0.057893 0.013645 0.927373
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.095109 0.015720 0.889160
0.000000 0.965211 0.000000 0.000000
0.000000 0.002334 0.000501 0.031954
-0.000000 0.015142 0.000000 0.000000
0.000000 0.805146 0.059936 0.119777
-0.000000 0.992837 0.000000 0.000000
-0.000000 0.000780 0.000098 0.006285
-0.000000 0.000005 0.000000 0.000000
0.000000 0.044304 0.009164 0.946527
-0.000000 0.993675 0.000000 0.000000
-0.000000 0.000781 0.000094 0.005450
-0.000000 0.096880 0.000000 0.000000
-0.000000 0.094319 0.014284 0.794516
0.000000 0.989353 0.000000 0.000000
0.000000 0.001327 0.000608 0.008713
0.000000 0.000102 0.000000 0.000000
0.000000 0.907872 0.067903 0.024124
0.000000 0.990204 0.000000 0.000000
0.000000 0.004288 0.004446 0.001061
0.000000 0.000012 0.000000 0.000000
0.000000 0.104912 0.014885 0.880190
-0.000000 0.996321 0.000000 0.000000
-0.000000 0.003479 0.000200 0.000001
-0.000000 0.994504 0.000000 0.000000
-0.000000 0.004306 0.000342 0.000848
0.000000 0.963917 0.000000 0.000000
0.000000 0.026317 0.001818 0.007948
-0.000000 0.997836 0.000000 0.000000
0.000000 0.001647 0.000134 0.000382
0.000000 0.016980 0.000000 0.000000
-0.000000 0.089723 0.017019 0.876278
-0.000000 0.970229 0.000000 0.000000
0.000000 0.001617 0.000280 0.027874
-0.000000 0.956577 0.000000 0.000000
-0.000000 0.003736 0.000631 0.039056
-0.000000 0.999054 0.000000 0.000000
-0.000000 0.000896 0.000050 0.000001
-0.000000 0.856166 0.000000 0.000000
-0.000000 0.134569 0.008779 0.000486
-0.000000 0.952013 0.000000 0.000000
0.000000 0.002302 0.000611 0.045074
0.000000 0.001696 0.000000 0.000000
-0.000000 0.090203 0.012967 0.895133
0.000000 0.336672 0.000000 0.000000
0.000000 0.036248 0.009063 0.618017
-0.000000 0.043996 0.000000 0.000000
-0.000000 0.098655 0.014925 0.842423
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.069493 0.018343 0.912156
0.000000 0.981122 0.000000 0.000000
-0.000000 0.004248 0.000519 0.014112
0.000000 0.970285 0.000000 0.000000
-0.000000 0.027937 0.001752 0.000026
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.071206 0.014025 0.914760
-0.000000 0.998729 0.000000 0.000000
0.000000 0.000708 0.000054 0.000509
-0.000000 0.001988 0.000000 0.000000
0.000000 0.105706 0.032101 0.860205
-0.000000 0.993813 0.000000 0.000000
-0.000000 0.004303 0.000333 0.001551
-0.000000 0.000013 0.000000 0.000000
0.000000 0.112279 0.015516 0.872193
0.000000 0.000006 0.000000 0.000000
0.000000 0.052742 0.012124 0.935128
0.000000 0.038037 0.000000 0.000000
0.000000 0.063663 0.021869 0.876431
-0.000000 0.009338 0.000000 0.000000
0.000000 0.045750 0.009948 0.934964
0.000000 0.495912 0.000000 0.000000
0.000000 0.482803 0.021283 0.000002
0.000000 0.000107 0.000000 -0.000000
-0.000000 0.959782 0.040103 0.000007
0.000000 0.000006 0.000000 0.000000
0.000000 0.056178 0.010706 0.933110
0.000000 0.024795 0.000000 0.000000
0.000000 0.121485 0.014696 0.839024
0.000000 0.000017 0.000000 0.000000
0.000000 0.149661 0.016603 0.833719
-0.000000 0.000010 0.000000 0.000000
0.000000 0.090081 0.025420 0.884489
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.055230 0.010435 0.934329
-0.000000 0.008311 0.000000 0.000000
0.000000 0.043915 0.008178 0.939596
0.000000 0.001225 0.000000 0.000000
0.000000 0.065129 0.010255 0.923391
-0.000000 0.121373 0.000000 0.000000
-0.000000 0.039334 0.007605 0.831687
0.000000 0.754930 0.000000 0.000000
-0.000000 0.118657 0.011731 0.114683
-0.000000 0.000007 0.000000 0.000000
0.000000 0.061071 0.026154 0.912768
0.000000 0.000009 0.000000 0.000000
-0.000000 0.080541 0.011893 0.907557
0.000000 0.000008 0.000000 0.000000
-0.000000 0.069679 0.013889 0.916424
-0.000000 0.998580 0.000000 0.000000
-0.000000 0.001339 0.000080 0.000000
0.000000 0.000914 0.000000 0.000000
-0.000000 0.048580 0.008713 0.941794
0.000000 0.016247 0.000000 0.000000
0.000000 0.085851 0.012466 0.885435
0.000000 0.000005 0.000000 0.000000
0.000000 0.046772 0.010274 0.942949
-0.000000 0.999253 0.000000 0.000000
0.000000 0.000709 0.000038 0.000000
0.000000 0.029992 0.000000 0.000000
-0.000000 0.050198 0.011095 0.908716
-0.000000 0.000005 0.000000 0.000000
0.000000 0.047807 0.016210 0.935978
0.000000 0.000009 0.000000 0.000000
-0.000000 0.078990 0.011704 0.909298
-0.000000 0.999007 0.000000 0.000000
0.000000 0.000896 0.000063 0.000035
0.000000 0.997391 0.000000 0.000000
-0.000000 0.002338 0.000183 0.000088
-0.000000 0.001965 0.000000 0.000000
-0.000000 0.104467 0.014905 0.878663
-0.000000 0.001581 0.000000 0.000000
-0.000000 0.084062 0.016271 0.898086
0.000000 0.372049 0.000000 0.000000
0.000000 0.040057 0.008893 0.579000
0.000000 0.970079 0.000000 0.000000
-0.000000 0.001301 0.000256 0.028365
-0.000000 0.994514 0.000000 0.000000
-0.000000 0.004971 0.000316 0.000198
0.000000 0.754962 0.000000 0.000000
0.000000 0.026784 0.003482 0.214772
-0.000000 0.996564 0.000000 0.000000
0.000000 0.003177 0.000202 0.000058
-0.000000 0.009121 0.000000 0.000000
0.000000 0.048194 0.009590 0.933096
0.000000 0.063773 0.000000 0.000000
-0.000000 0.106738 0.014891 0.814599
0.000000 0.000005 0.000000 0.000000
0.000000 0.044466 0.008776 0.946753
-0.000000 0.000815 0.000000 0.000000
0.000000 0.043334 0.012925 0.942926
0.000000 0.999170 0.000000 0.000000
0.000000 0.000785 0.000044 0.000000
0.000000 0.000010 0.000000 0.000000
0.000000 0.088985 0.015891 0.895115
-0.000000 0.001055 0.000000 0.000000
0.000000 0.056089 0.009409 0.933448
0.000000 0.998271 0.000000 0.000000
-0.000000 0.001664 0.000065 0.000000
-0.000000 0.000014 0.000000 0.000000
0.000000 0.128849 0.015352 0.855785
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.053716 0.009170 0.937107
-0.000000 0.008170 0.000000 0.000000
0.000000 0.043172 0.008214 0.940444
0.000000 0.002341 0.000000 0.000000
-0.000000 0.124485 0.014495 0.858678
0.000000 0.000005 0.000000 0.000000
-0.000000 0.048302 0.009600 0.942092
0.000000 0.997844 0.000000 0.000000
-0.000000 0.001912 0.000118 0.000126
0.000000 0.028778 0.000000 0.000000
-0.000000 0.048166 0.008965 0.914092
0.000000 0.999240 0.000000 0.000000
-0.000000 0.000709 0.000049 0.000002
0.000000 0.998215 0.000000 0.000000
-0.000000 0.001664 0.000111 0.000010
0.000000 0.000007 0.000000 0.000000
-0.000000 0.058692 0.019483 0.921819
0.000000 0.002269 0.000000 0.000000
-0.000000 0.120668 0.014312 0.862751
-0.000000 0.000005 0.000000 0.000000
0.000000 0.049123 0.013641 0.937231
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.045013 0.012263 0.942720
-0.000000 0.997939 0.000000 0.000000
0.000000 0.001912 0.000135 0.000014
0.000000 0.054250 0.000000 0.000000
-0.000000 0.090799 0.029882 0.825069
-0.000000 0.063315 0.000000 0.000000
-0.000000 0.105971 0.012815 0.817900
-0.000000 0.000006 0.000000 0.000000
0.000000 0.054584 0.016568 0.928843
-0.000000 0.000009 0.000000 0.000000
0.000000 0.078212 0.011655 0.910124
-0.000000 0.060551 0.000000 0.000000
0.000000 0.058950 0.013602 0.866897
-0.000000 0.000105 0.000000 0.000000
0.000000 0.938740 0.059367 0.001788
-0.000000 0.000945 0.000000 0.000000
-0.000000 0.050228 0.008734 0.940094
-0.000000 0.053337 0.000000 0.000000
-0.000000 0.051927 0.011848 0.882889
0.000000 0.000005 0.000000 0.000000
0.000000 0.044529 0.009210 0.946255
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.069548 0.010653 0.919791
0.000000 0.997274 0.000000 0.000000
0.000000 0.001911 0.000127 0.000687
-0.000000 0.246011 0.000000 0.000000
-0.000000 0.411753 0.041142 0.301094
0.000000 0.987540 0.000000 0.000000
-0.000000 0.001646 0.000188 0.010626
-0.000000 0.998012 0.000000 0.000000
-0.000000 0.001912 0.000076 0.000000
0.000000 0.988248 0.000000 0.000000
0.000000 0.000777 0.000226 0.010749
-0.000000 0.999229 0.000000 0.000000
-0.000000 0.000709 0.000054 0.000008
-0.000000 0.985980 0.000000 0.000000
0.000000 0.000775 0.000193 0.013052
-0.000000 0.000940 0.000000 0.000000
0.000000 0.049978 0.008838 0.940243
0.000000 0.000012 0.000000 0.000000
0.000000 0.107938 0.013412 0.878637
-0.000000 0.000099 0.000000 0.000000
-0.000000 0.883728 0.058539 0.057634
-0.000000 0.001755 0.000000 0.000000
-0.000000 0.093329 0.017515 0.887401
-0.000000 0.999245 0.000000 0.000000
0.000000 0.000709 0.000044 0.000002
0.000000 0.994853 0.000000 0.000000
0.000000 0.004308 0.000295 0.000544
-0.000000 0.061627 0.000000 0.000000
-0.000000 0.059998 0.012782 0.865593
-0.000000 0.001050 0.000000 0.000000
-0.000000 0.055841 0.014397 0.928712
-0.000000 0.000005 0.000000 0.000000
0.000000 0.048035 0.008740 0.943219
-0.000000 0.720985 0.000000 0.000000
0.000000 0.077626 0.007125 0.194264
0.000000 0.966416 0.000000 0.000000
0.000000 0.001611 0.000308 0.031665
-0.000000 0.998953 0.000000 0.000000
-0.000000 0.000896 0.000064 0.000087
-0.000000 0.000009 0.000000 0.000000
-0.000000 0.083791 0.023325 0.892874
0.000000 0.988143 0.000000 0.000000
-0.000000 0.001893 0.000199 0.009764
-0.000000 0.012629 0.000000 0.000000
0.000000 0.061876 0.015680 0.909814
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.045263 0.012988 0.941745
-0.000000 0.000006 0.000000 0.000000
0.000000 0.051877 0.015680 0.932437
0.000000 0.512613 0.000000 0.000000
-0.000000 0.055191 0.006616 0.425580
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.073277 0.014257 0.912458
-0.000000 0.000007 0.000000 0.000000
0.000000 0.061883 0.015645 0.922465
0.000000 0.000013 0.000000 0.000000
0.000000 0.114142 0.015421 0.870424
-0.000000 0.999252 0.000000 0.000000
0.000000 0.000709 0.000039 0.000000
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050684 0.011711 0.937599
0.000000 0.997761 0.000000 0.000000
0.000000 0.002071 0.000127 0.000040
-0.000000 0.000011 0.000000 0.000000
0.000000 0.098900 0.032480 0.868610
-0.000000 0.995231 0.000000 0.000000
-0.000000 0.002161 0.000210 0.002398
0.000000 0.000011 0.000000 0.000000
-0.000000 0.095990 0.016297 0.887702
0.000000 0.083457 0.000000 0.000000
-0.000000 0.081251 0.013695 0.821598
0.000000 0.543303 0.000000 0.000000
0.000000 0.176073 0.014574 0.266050
0.000000 0.000006 0.000000 0.000000
-0.000000 0.051397 0.015312 0.933285
0.000000 0.001108 0.000000 0.000000
0.000000 0.058893 0.014301 0.925699
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.104606 0.015305 0.880077
0.000000 0.001476 0.000000 0.000000
0.000000 0.078469 0.015088 0.904966
-0.000000 0.189081 0.000000 0.000000
-0.000000 0.061277 0.017121 0.732521
-0.000000 0.000006 0.000000 0.000000
0.000000 0.055292 0.009325 0.935377
0.000000 0.085565 0.000000 0.000000
0.000000 0.039275 0.008581 0.866579
0.000000 0.866190 0.000000 0.000000
-0.000000 0.093259 0.008154 0.032397
-0.000000 0.047090 0.000000 0.000000
-0.000000 0.045845 0.009589 0.897476
0.000000 0.261642 0.000000 0.000000
0.000000 0.134541 0.016560 0.587258
-0.000000 0.148812 0.000000 0.000000
-0.000000 0.786331 0.056464 0.008393
0.000000 0.000085 0.000000 0.000000
-0.000000 0.759941 0.053216 0.186758
0.000000 0.110515 0.000000 0.000000
0.000000 0.541480 0.043242 0.304763
0.000000 0.000021 0.000000 0.000000
-0.000000 0.187937 0.018061 0.793981
-0.000000 0.002640 0.000000 0.000000
-0.000000 0.140373 0.015143 0.841845
-0.000000 0.979631 0.000000 0.000000
0.000000 0.002127 0.000380 0.017862
0.000000 0.984090 0.000000 0.000000
-0.000000 0.004261 0.000486 0.011163
0.000000 0.000072 0.000000 0.000000
0.000000 0.644003 0.047774 0.308151
0.000000 0.013556 0.000000 0.000000
-0.000000 0.066420 0.017295 0.902728
-0.000000 0.829487 0.000000 0.000000
-0.000000 0.089308 0.007851 0.073354
-0.000000 0.033861 0.000000 0.000000
0.000000 0.178925 0.017927 0.769287
-0.000000 0.999182 0.000000 0.000000
0.000000 0.000785 0.000032 0.000000
-0.000000 0.153041 0.000000 0.000000
0.000000 0.049597 0.016767 0.780595
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.121373 0.045963 0.832650
