2000 2 4
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.045587 0.954407
-0.000000 -0.000000 0.000014 0.000001
0.000000 -0.000000 0.123828 0.876157
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.052315 0.947678
0.000000 -0.000000 0.019457 0.001302
0.000000 -0.000000 0.094633 0.884609
-0.000000 0.000000 0.980757 0.013729
0.000000 -0.000000 0.001866 0.003649
0.000000 0.000000 0.998680 0.000561
0.000000 -0.000000 0.000703 0.000055
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.054741 0.945252
0.000000 -0.000000 0.000053 0.000000
0.000000 0.000000 0.471596 0.528350
0.000000 -0.000000 0.987331 0.010901
0.000000 -0.000000 0.000695 0.001072
-0.000000 -0.000000 0.944639 0.005680
0.000000 -0.000000 0.026999 0.022682
-0.000000 0.000000 0.031782 0.003926
0.000000 0.000000 0.052805 0.911487
-0.000000 -0.000000 0.000037 0.000001
-0.000000 0.000000 0.324359 0.675604
0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.072579 0.927412
-0.000000 -0.000000 0.010248 0.001381
-0.000000 -0.000000 0.049844 0.938526
-0.000000 -0.000000 0.022971 0.002967
0.000000 0.000000 0.051132 0.922929
0.000000 -0.000000 0.061519 0.003587
-0.000000 -0.000000 0.102211 0.832683
0.000000 0.000000 0.374375 0.024678
-0.000000 0.000000 0.058857 0.542090
0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.097637 0.902351
0.000000 0.000000 0.000111 0.000000
-0.000000 -0.000000 0.983204 0.016685
-0.000000 -0.000000 0.996236 0.002788
-0.000000 -0.000000 0.000701 0.000274
-0.000000 0.000000 0.946032 0.042562
-0.000000 0.000000 0.001565 0.009841
0.000000 -0.000000 0.997479 0.001571
0.000000 0.000000 0.000778 0.000171
-0.000000 -0.000000 0.993296 0.001521
0.000000 -0.000000 0.004270 0.000914
-0.000000 0.000000 0.894610 0.094400
0.000000 0.000000 0.000698 0.010293
0.000000 0.000000 0.131591 0.012502
0.000000 -0.000000 0.059958 0.795949
-0.000000 -0.000000 0.899437 0.083785
-0.000000 0.000000 0.001197 0.015581
-0.000000 0.000000 0.000008 0.000001
0.000000 -0.000000 0.070703 0.929288
0.000000 -0.000000 0.908511 0.081855
-0.000000 -0.000000 0.000709 0.008925
0.000000 -0.000000 0.000007 0.000001
0.000000 -0.000000 0.061357 0.938636
-0.000000 0.000000 0.003515 0.000110
0.000000 -0.000000 0.185544 0.810831
-0.000000 -0.000000 0.997237 0.001876
-0.000000 -0.000000 0.000702 0.000185
0.000000 -0.000000 0.000044 0.000000
0.000000 -0.000000 0.387016 0.612940
-0.000000 0.000000 0.008415 0.001291
-0.000000 0.000000 0.044139 0.946156
-0.000000 0.000000 0.870608 0.108125
-0.000000 -0.000000 0.001159 0.020108
0.000000 0.000000 0.959605 0.030471
0.000000 -0.000000 0.001825 0.008098
0.000000 0.000000 0.899975 0.090489
0.000000 -0.000000 0.000634 0.008902
-0.000000 0.000000 0.047933 0.000955
0.000000 -0.000000 0.251428 0.699684
0.000000 0.000000 0.001964 0.000121
-0.000000 -0.000000 0.103680 0.894235
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.048579 0.951415
-0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.111222 0.888765
-0.000000 0.000000 0.000017 0.000001
0.000000 0.000000 0.146523 0.853460
-0.000000 0.000000 0.869922 0.117870
0.000000 -0.000000 0.000613 0.011596
-0.000000 -0.000000 0.999296 0.000000
-0.000000 0.000000 0.000704 0.000000
-0.000000 0.000000 0.011192 0.001267
-0.000000 0.000000 0.058704 0.928836
0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.103260 0.896727
0.000000 -0.000000 0.000091 0.000000
0.000000 -0.000000 0.811191 0.188717
-0.000000 -0.000000 0.000032 0.000001
0.000000 -0.000000 0.280212 0.719756
0.000000 -0.000000 0.000014 0.000001
-0.000000 0.000000 0.124765 0.875220
-0.000000 -0.000000 0.986232 0.000001
0.000000 -0.000000 0.013766 0.000001
0.000000 0.000000 0.963573 0.000421
-0.000000 -0.000000 0.033934 0.002072
0.000000 -0.000000 0.955166 0.039754
-0.000000 0.000000 0.000745 0.004335
-0.000000 -0.000000 0.996057 0.000052
0.000000 -0.000000 0.003862 0.000028
0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.111343 0.888643
-0.000000 0.000000 0.998075 0.000021
0.000000 -0.000000 0.001898 0.000006
0.000000 0.000000 0.862513 0.124620
0.000000 -0.000000 0.000607 0.012260
-0.000000 0.000000 0.084547 0.003324
0.000000 -0.000000 0.140472 0.771657
-0.000000 -0.000000 0.998614 0.000048
0.000000 -0.000000 0.001329 0.000009
0.000000 -0.000000 0.922352 0.046035
-0.000000 -0.000000 0.003965 0.027648
-0.000000 -0.000000 0.962337 0.000000
-0.000000 -0.000000 0.037660 0.000003
0.000000 -0.000000 0.989779 0.008307
-0.000000 -0.000000 0.000881 0.001033
0.000000 0.000000 0.001176 0.000127
0.000000 0.000000 0.062069 0.936628
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.044739 0.955256
0.000000 0.000000 0.987307 0.009595
0.000000 -0.000000 0.001314 0.001784
-0.000000 0.000000 0.996486 0.001278
0.000000 0.000000 0.001895 0.000340
0.000000 0.000000 0.998088 0.000011
-0.000000 0.000000 0.001899 0.000003
-0.000000 -0.000000 0.978794 0.015282
-0.000000 0.000000 0.001862 0.004062
-0.000000 0.000000 0.000045 0.000000
-0.000000 0.000000 0.401976 0.597978
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052529 0.947465
0.000000 0.000000 0.000010 0.000001
0.000000 0.000000 0.089668 0.910321
-0.000000 -0.000000 0.001883 0.000122
0.000000 0.000000 0.099400 0.898595
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.051759 0.948234
-0.000000 -0.000000 0.950677 0.035552
-0.000000 0.000000 0.002212 0.011559
-0.000000 0.000000 0.945265 0.049226
-0.000000 0.000000 0.000666 0.004843
-0.000000 0.000000 0.000008 0.000001
0.000000 0.000000 0.068872 0.931119
0.000000 0.000000 0.000832 0.000130
-0.000000 -0.000000 0.043925 0.955113
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.045778 0.954216
-0.000000 -0.000000 0.017530 0.001318
-0.000000 -0.000000 0.085261 0.895890
-0.000000 0.000000 0.000019 0.000001
0.000000 -0.000000 0.170814 0.829166
-0.000000 -0.000000 0.000017 0.000001
0.000000 -0.000000 0.146856 0.853127
0.000000 0.000000 0.003442 0.000110
-0.000000 0.000000 0.181663 0.814785
-0.000000 0.000000 0.199461 0.004468
0.000000 0.000000 0.192767 0.603304
0.000000 -0.000000 0.998060 0.001047
0.000000 -0.000000 0.000779 0.000114
0.000000 0.000000 0.936027 0.048173
-0.000000 -0.000000 0.001929 0.013871
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.049801 0.950193
0.000000 -0.000000 0.018592 0.000000
-0.000000 0.000000 0.981338 0.000071
0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.058238 0.941755
-0.000000 0.000000 0.013568 0.001247
0.000000 0.000000 0.071167 0.914019
0.000000 -0.000000 0.000004 0.000001
0.000000 -0.000000 0.039226 0.960769
-0.000000 0.000000 0.939697 0.053713
0.000000 0.000000 0.000733 0.005857
0.000000 0.000000 0.001151 0.000127
0.000000 0.000000 0.060741 0.937981
0.000000 -0.000000 0.001621 0.000124
-0.000000 0.000000 0.085545 0.912710
0.000000 -0.000000 0.330446 0.026891
-0.000000 -0.000000 0.051951 0.590711
-0.000000 -0.000000 0.000063 0.000000
0.000000 0.000000 0.560894 0.439042
0.000000 -0.000000 0.023712 0.002960
0.000000 -0.000000 0.052780 0.920548
-0.000000 -0.000000 0.016218 0.000017
0.000000 -0.000000 0.856029 0.127736
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.043192 0.956802
-0.000000 -0.000000 0.000023 0.000001
0.000000 0.000000 0.203392 0.796584
-0.000000 -0.000000 0.140194 0.011159
0.000000 -0.000000 0.070011 0.778636
0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.076453 0.923537
0.000000 0.000000 0.992507 0.004115
0.000000 0.000000 0.002139 0.001239
0.000000 -0.000000 0.999220 0.000000
-0.000000 -0.000000 0.000780 0.000000
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.047779 0.952215
0.000000 0.000000 0.311568 0.008451
0.000000 -0.000000 0.141964 0.538017
-0.000000 -0.000000 0.044571 0.006707
0.000000 -0.000000 0.043075 0.905646
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.047061 0.952933
-0.000000 -0.000000 0.485062 0.029065
-0.000000 0.000000 0.051842 0.434031
0.000000 -0.000000 0.900729 0.000188
0.000000 -0.000000 0.096268 0.002815
0.000000 -0.000000 0.000959 0.000129
0.000000 -0.000000 0.050629 0.948283
-0.000000 -0.000000 0.658775 0.103623
0.000000 0.000000 0.010341 0.227262
-0.000000 0.000000 0.045661 0.001076
0.000000 0.000000 0.222080 0.731184
-0.000000 -0.000000 0.000044 0.000000
0.000000 -0.000000 0.393864 0.606091
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055304 0.944689
-0.000000 0.000000 0.000972 0.000128
-0.000000 0.000000 0.051306 0.947594
0.000000 0.000000 0.875723 0.112584
-0.000000 -0.000000 0.000617 0.011076
-0.000000 0.000000 0.000914 0.000129
-0.000000 -0.000000 0.048229 0.950728
0.000000 -0.000000 0.008901 0.000071
-0.000000 -0.000000 0.469844 0.521184
-0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.051965 0.948028
0.000000 0.000000 0.999085 0.000122
0.000000 -0.000000 0.000780 0.000013
0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.085759 0.914231
-0.000000 -0.000000 0.998554 0.000676
0.000000 0.000000 0.000703 0.000067
-0.000000 0.000000 0.003139 0.000113
0.000000 -0.000000 0.165669 0.831080
-0.000000 0.000000 0.998594 0.000065
0.000000 -0.000000 0.001329 0.000012
-0.000000 -0.000000 0.992195 0.005006
0.000000 -0.000000 0.001642 0.001157
0.000000 0.000000 0.001180 0.000127
-0.000000 0.000000 0.062287 0.936406
-0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.059821 0.940171
-0.000000 -0.000000 0.998267 0.000860
0.000000 -0.000000 0.000779 0.000094
-0.000000 0.000000 0.079920 0.003377
0.000000 0.000000 0.132785 0.783918
0.000000 0.000000 0.000008 0.000001
0.000000 -0.000000 0.071853 0.928139
0.000000 0.000000 0.078044 0.003398
-0.000000 0.000000 0.129667 0.788891
-0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.100014 0.899974
-0.000000 -0.000000 0.992499 0.006065
0.000000 -0.000000 0.000775 0.000661
-0.000000 0.000000 0.998058 0.000005
-0.000000 0.000000 0.001936 0.000001
0.000000 -0.000000 0.999217 0.000072
0.000000 0.000000 0.000704 0.000007
0.000000 -0.000000 0.001786 0.000123
0.000000 -0.000000 0.094247 0.903845
-0.000000 0.000000 0.018557 0.001309
0.000000 0.000000 0.090254 0.889880
0.000000 0.000000 0.000111 0.000000
-0.000000 0.000000 0.986856 0.013033
-0.000000 0.000000 0.407228 0.001464
0.000000 0.000000 0.393559 0.197749
-0.000000 0.000000 0.999295 0.000002
0.000000 -0.000000 0.000704 0.000000
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.047209 0.952785
-0.000000 0.000000 0.136569 0.017835
-0.000000 -0.000000 0.043935 0.801661
0.000000 -0.000000 0.002785 0.000115
0.000000 -0.000000 0.146992 0.850108
-0.000000 0.000000 0.895279 0.083853
-0.000000 -0.000000 0.001481 0.019387
0.000000 -0.000000 0.997970 0.000074
0.000000 0.000000 0.001936 0.000020
0.000000 -0.000000 0.034538 0.003895
0.000000 0.000000 0.057384 0.904183
0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.093332 0.906657
0.000000 -0.000000 0.044723 0.001084
0.000000 -0.000000 0.217518 0.736675
0.000000 0.000000 0.999270 0.000024
-0.000000 -0.000000 0.000704 0.000002
-0.000000 -0.000000 0.996684 0.000752
-0.000000 0.000000 0.002319 0.000245
-0.000000 -0.000000 0.000010 0.000001
-0.000000 -0.000000 0.087571 0.912418
0.000000 -0.000000 0.843674 0.130866
-0.000000 -0.000000 0.001123 0.024337
-0.000000 -0.000000 0.965597 0.018901
-0.000000 -0.000000 0.004150 0.011352
0.000000 -0.000000 0.001022 0.000128
0.000000 0.000000 0.053959 0.944891
-0.000000 -0.000000 0.999050 0.000054
-0.000000 -0.000000 0.000889 0.000007
-0.000000 0.000000 0.852832 0.114985
-0.000000 0.000000 0.001622 0.030560
0.000000 -0.000000 0.954598 0.028360
-0.000000 0.000000 0.003309 0.013734
-0.000000 0.000000 0.991415 0.005640
-0.000000 0.000000 0.001641 0.001304
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.042177 0.957818
0.000000 -0.000000 0.000010 0.000001
0.000000 -0.000000 0.091737 0.908252
-0.000000 -0.000000 0.995714 0.000004
-0.000000 -0.000000 0.004280 0.000002
0.000000 -0.000000 0.000022 0.000001
-0.000000 0.000000 0.198086 0.801891
-0.000000 0.000000 0.994088 0.004746
-0.000000 0.000000 0.000700 0.000467
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.049289 0.950705
-0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.072367 0.927624
-0.000000 -0.000000 0.000111 0.000000
-0.000000 -0.000000 0.980783 0.019106
-0.000000 -0.000000 0.001578 0.000124
0.000000 0.000000 0.083319 0.914978
0.000000 0.000000 0.847376 0.118781
-0.000000 -0.000000 0.001644 0.032199
-0.000000 0.000000 0.000113 0.000000
0.000000 -0.000000 0.999838 0.000050
-0.000000 0.000000 0.000012 0.000001
0.000000 -0.000000 0.107527 0.892461
0.000000 -0.000000 0.192165 0.020349
-0.000000 0.000000 0.049853 0.737632
0.000000 0.000000 0.938419 0.054866
0.000000 0.000000 0.000732 0.005982
-0.000000 -0.000000 0.215232 0.019569
0.000000 0.000000 0.055838 0.709361
-0.000000 -0.000000 0.882384 0.094344
0.000000 -0.000000 0.001460 0.021813
-0.000000 0.000000 0.000013 0.000001
0.000000 0.000000 0.111966 0.888021
0.000000 0.000000 0.976145 0.020823
0.000000 0.000000 0.000762 0.002270
-0.000000 -0.000000 0.999109 0.000002
-0.000000 -0.000000 0.000889 0.000000
-0.000000 -0.000000 0.965059 0.031193
-0.000000 -0.000000 0.000679 0.003069
0.000000 -0.000000 0.001895 0.000122
-0.000000 0.000000 0.100031 0.897953
-0.000000 -0.000000 0.836605 0.131587
-0.000000 -0.000000 0.001384 0.030424
0.000000 -0.000000 0.000013 0.000001
-0.000000 0.000000 0.110925 0.889062
-0.000000 0.000000 0.997263 0.001766
0.000000 -0.000000 0.000778 0.000193
0.000000 0.000000 0.999169 0.000046
-0.000000 0.000000 0.000780 0.000005
0.000000 0.000000 0.137568 0.017806
-0.000000 0.000000 0.044257 0.800369
-0.000000 0.000000 0.928275 0.064020
-0.000000 -0.000000 0.000724 0.006980
-0.000000 -0.000000 0.019942 0.002999
-0.000000 -0.000000 0.044390 0.932668
0.000000 0.000000 0.956586 0.019207
-0.000000 0.000000 0.006361 0.017846
-0.000000 0.000000 0.996849 0.000851
-0.000000 -0.000000 0.002054 0.000245
-0.000000 -0.000000 0.001360 0.000126
0.000000 -0.000000 0.071767 0.926747
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.043003 0.956991
-0.000000 0.000000 0.010200 0.001381
0.000000 -0.000000 0.049608 0.938810
-0.000000 0.000000 0.832404 0.131155
0.000000 -0.000000 0.001583 0.034857
0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.074736 0.925255
0.000000 0.000000 0.998380 0.000835
-0.000000 0.000000 0.000703 0.000082
0.000000 -0.000000 0.000035 0.000001
-0.000000 0.000000 0.307440 0.692525
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.057609 0.942384
-0.000000 -0.000000 0.968909 0.015523
0.000000 -0.000000 0.004807 0.010761
-0.000000 0.000000 0.095761 0.005967
0.000000 -0.000000 0.092547 0.805726
0.000000 0.000000 0.220338 0.019397
-0.000000 -0.000000 0.057162 0.703103
-0.000000 -0.000000 0.962246 0.000015
0.000000 0.000000 0.037657 0.000082
0.000000 0.000000 0.595442 0.081145
-0.000000 -0.000000 0.016138 0.307275
0.000000 -0.000000 0.997547 0.000044
0.000000 0.000000 0.002394 0.000015
0.000000 -0.000000 0.969128 0.022934
0.000000 -0.000000 0.001843 0.006095
-0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.096852 0.903136
0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.081128 0.918862
0.000000 -0.000000 0.001934 0.000121
-0.000000 -0.000000 0.102064 0.895881
0.000000 -0.000000 0.657812 0.063265
0.000000 -0.000000 0.019319 0.259605
-0.000000 -0.000000 0.000093 0.000000
0.000000 -0.000000 0.822672 0.177235
0.000000 -0.000000 0.027547 0.003975
0.000000 0.000000 0.045769 0.922709
0.000000 -0.000000 0.001707 0.000123
0.000000 0.000000 0.090126 0.908044
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.042231 0.957763
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.056420 0.943573
0.000000 -0.000000 0.000011 0.000001
-0.000000 -0.000000 0.095531 0.904457
0.000000 0.000000 0.224161 0.015315
-0.000000 0.000000 0.072114 0.688410
-0.000000 0.000000 0.001811 0.000122
-0.000000 -0.000000 0.095616 0.902450
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.055977 0.944016
-0.000000 -0.000000 0.001027 0.000128
0.000000 0.000000 0.054209 0.944636
0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.089242 0.910747
-0.000000 -0.000000 0.872948 0.093577
-0.000000 -0.000000 0.002095 0.031380
0.000000 -0.000000 0.014211 0.000032
0.000000 0.000000 0.750092 0.235665
-0.000000 0.000000 0.937656 0.055555
0.000000 0.000000 0.000732 0.006057
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.043836 0.956158
-0.000000 0.000000 0.944410 0.049460
0.000000 0.000000 0.000737 0.005393
0.000000 -0.000000 0.088708 0.006069
0.000000 -0.000000 0.085731 0.819492
0.000000 0.000000 0.922041 0.064700
-0.000000 -0.000000 0.001227 0.012032
-0.000000 -0.000000 0.000104 0.000000
-0.000000 -0.000000 0.924260 0.075636
-0.000000 -0.000000 0.985695 0.006290
0.000000 -0.000000 0.004237 0.003778
0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.098582 0.901406
0.000000 -0.000000 0.996531 0.000010
-0.000000 -0.000000 0.003454 0.000005
-0.000000 -0.000000 0.991199 0.002836
0.000000 -0.000000 0.004261 0.001704
-0.000000 0.000000 0.956935 0.003579
-0.000000 0.000000 0.025935 0.013552
-0.000000 -0.000000 0.995019 0.002726
-0.000000 0.000000 0.001631 0.000624
-0.000000 0.000000 0.014967 0.001235
0.000000 -0.000000 0.078507 0.905291
0.000000 -0.000000 0.864007 0.109294
-0.000000 -0.000000 0.001430 0.025269
0.000000 0.000000 0.880464 0.075318
0.000000 0.000000 0.003414 0.040804
-0.000000 -0.000000 0.999086 0.000022
-0.000000 0.000000 0.000889 0.000003
0.000000 0.000000 0.863432 0.000081
0.000000 0.000000 0.134717 0.001769
-0.000000 -0.000000 0.836354 0.121047
-0.000000 -0.000000 0.002007 0.040591
0.000000 -0.000000 0.001603 0.000124
0.000000 0.000000 0.084639 0.913634
0.000000 0.000000 0.313921 0.040954
-0.000000 0.000000 0.033551 0.611574
-0.000000 -0.000000 0.040448 0.002787
0.000000 -0.000000 0.090033 0.866732
-0.000000 0.000000 0.000007 0.000001
-0.000000 -0.000000 0.060540 0.939452
0.000000 -0.000000 0.947107 0.030503
0.000000 0.000000 0.004071 0.018319
0.000000 -0.000000 0.972055 0.000032
-0.000000 -0.000000 0.027783 0.000129
-0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.065792 0.934199
-0.000000 0.000000 0.991204 0.007373
-0.000000 -0.000000 0.000698 0.000725
-0.000000 0.000000 0.001608 0.000124
-0.000000 0.000000 0.084872 0.913396
-0.000000 -0.000000 0.988816 0.004332
-0.000000 0.000000 0.004250 0.002602
0.000000 -0.000000 0.000012 0.000001
-0.000000 0.000000 0.105865 0.894122
-0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.049829 0.950164
0.000000 0.000000 0.034826 0.003892
-0.000000 -0.000000 0.057861 0.903421
0.000000 -0.000000 0.009125 0.001391
-0.000000 0.000000 0.044382 0.945102
0.000000 0.000000 0.508522 0.000000
0.000000 -0.000000 0.491454 0.000023
0.000000 0.000000 0.000113 0.000000
0.000000 0.000000 0.999822 0.000065
0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.054385 0.945608
0.000000 0.000000 0.024069 0.001262
0.000000 0.000000 0.117066 0.857603
-0.000000 -0.000000 0.000016 0.000001
-0.000000 0.000000 0.143594 0.856389
-0.000000 0.000000 0.000008 0.000001
0.000000 -0.000000 0.072496 0.927495
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.053641 0.946352
0.000000 -0.000000 0.008447 0.001291
-0.000000 0.000000 0.044308 0.945954
-0.000000 -0.000000 0.001195 0.000127
0.000000 -0.000000 0.063097 0.935581
0.000000 -0.000000 0.119968 0.018312
0.000000 -0.000000 0.038594 0.823125
-0.000000 -0.000000 0.721438 0.007281
-0.000000 -0.000000 0.112563 0.158719
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052325 0.947668
0.000000 0.000000 0.000009 0.000001
-0.000000 0.000000 0.075786 0.924204
0.000000 0.000000 0.000007 0.000001
-0.000000 0.000000 0.064874 0.935117
0.000000 0.000000 0.998653 0.000015
0.000000 -0.000000 0.001329 0.000003
0.000000 0.000000 0.000919 0.000129
-0.000000 -0.000000 0.048521 0.950431
0.000000 0.000000 0.015411 0.001231
0.000000 0.000000 0.080836 0.902521
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.045221 0.954773
-0.000000 -0.000000 0.999281 0.000014
-0.000000 0.000000 0.000704 0.000001
-0.000000 0.000000 0.028804 0.003960
-0.000000 0.000000 0.047856 0.919380
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044974 0.955020
-0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.074080 0.925911
0.000000 -0.000000 0.998235 0.000779
0.000000 -0.000000 0.000888 0.000097
-0.000000 -0.000000 0.996598 0.000817
-0.000000 -0.000000 0.002319 0.000266
-0.000000 -0.000000 0.001856 0.000122
0.000000 0.000000 0.097949 0.900074
0.000000 -0.000000 0.001428 0.000125
-0.000000 -0.000000 0.075373 0.923074
-0.000000 -0.000000 0.346019 0.038724
-0.000000 0.000000 0.036982 0.578275
-0.000000 -0.000000 0.842154 0.132149
-0.000000 0.000000 0.001121 0.024576
-0.000000 0.000000 0.994085 0.000580
-0.000000 0.000000 0.004932 0.000402
0.000000 -0.000000 0.718212 0.043322
0.000000 -0.000000 0.025293 0.213172
0.000000 0.000000 0.996258 0.000409
-0.000000 -0.000000 0.003152 0.000181
-0.000000 0.000000 0.009007 0.001286
0.000000 0.000000 0.047246 0.942460
0.000000 0.000000 0.060188 0.003602
0.000000 -0.000000 0.100001 0.836209
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044385 0.955609
-0.000000 0.000000 0.000805 0.000130
0.000000 -0.000000 0.042491 0.956574
0.000000 -0.000000 0.999202 0.000016
-0.000000 -0.000000 0.000780 0.000002
0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.081543 0.918447
0.000000 -0.000000 0.001044 0.000128
-0.000000 0.000000 0.055118 0.943710
-0.000000 0.000000 0.998348 0.000000
-0.000000 0.000000 0.001652 0.000000
0.000000 -0.000000 0.000014 0.000001
0.000000 0.000000 0.123906 0.876080
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.053151 0.946842
0.000000 -0.000000 0.008298 0.001292
0.000000 0.000000 0.043528 0.946881
-0.000000 -0.000000 0.002315 0.000119
-0.000000 -0.000000 0.122176 0.875390
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.047469 0.952525
-0.000000 0.000000 0.997089 0.000802
0.000000 -0.000000 0.001897 0.000213
-0.000000 0.000000 0.028563 0.003963
-0.000000 -0.000000 0.047457 0.920017
0.000000 0.000000 0.999208 0.000081
0.000000 -0.000000 0.000704 0.000008
-0.000000 -0.000000 0.998180 0.000137
0.000000 0.000000 0.001652 0.000032
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.053638 0.946355
-0.000000 0.000000 0.002245 0.000119
-0.000000 0.000000 0.118517 0.879119
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.047648 0.952346
-0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.044564 0.955430
-0.000000 -0.000000 0.997829 0.000215
0.000000 0.000000 0.001898 0.000057
-0.000000 -0.000000 0.043672 0.003791
-0.000000 -0.000000 0.072560 0.879977
0.000000 0.000000 0.063193 0.003568
0.000000 -0.000000 0.104993 0.828247
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.051257 0.948736
0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.074087 0.925904
-0.000000 -0.000000 0.056478 0.006535
-0.000000 0.000000 0.054582 0.882405
-0.000000 0.000000 0.000112 0.000000
0.000000 0.000000 0.992103 0.007785
0.000000 0.000000 0.000948 0.000129
0.000000 -0.000000 0.050064 0.948859
0.000000 -0.000000 0.051889 0.006601
-0.000000 -0.000000 0.050148 0.891362
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.044022 0.955972
0.000000 -0.000000 0.000008 0.000001
-0.000000 -0.000000 0.066613 0.933379
-0.000000 0.000000 0.993659 0.003516
-0.000000 -0.000000 0.001890 0.000935
-0.000000 -0.000000 0.215121 0.001833
-0.000000 -0.000000 0.357416 0.425629
-0.000000 -0.000000 0.942290 0.045606
0.000000 0.000000 0.001559 0.010544
0.000000 0.000000 0.998101 0.000000
-0.000000 0.000000 0.001899 0.000000
-0.000000 0.000000 0.885780 0.102368
0.000000 0.000000 0.000691 0.011162
-0.000000 -0.000000 0.998965 0.000302
-0.000000 0.000000 0.000703 0.000030
0.000000 0.000000 0.872456 0.114391
-0.000000 -0.000000 0.000681 0.012472
0.000000 0.000000 0.000943 0.000129
-0.000000 -0.000000 0.049780 0.949148
0.000000 -0.000000 0.000012 0.000001
0.000000 0.000000 0.107759 0.892228
0.000000 -0.000000 0.000101 0.000000
-0.000000 0.000000 0.893576 0.106323
0.000000 0.000000 0.001539 0.000124
-0.000000 0.000000 0.081246 0.917091
-0.000000 0.000000 0.999209 0.000080
-0.000000 -0.000000 0.000704 0.000008
-0.000000 -0.000000 0.993494 0.001397
-0.000000 -0.000000 0.004270 0.000839
0.000000 -0.000000 0.058462 0.006506
-0.000000 0.000000 0.056500 0.878532
0.000000 0.000000 0.000996 0.000128
0.000000 0.000000 0.052572 0.946304
-0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.047969 0.952025
0.000000 -0.000000 0.692119 0.014681
0.000000 0.000000 0.073972 0.219228
-0.000000 0.000000 0.848608 0.121822
0.000000 -0.000000 0.001404 0.028166
0.000000 0.000000 0.997444 0.001483
-0.000000 0.000000 0.000888 0.000184
0.000000 0.000000 0.000008 0.000001
